Entity,Year,Forest area
Guinea-Bissau,2012,2047.542
Guinea-Bissau,2013,2039.098
Guinea-Bissau,2014,2030.654
Guinea-Bissau,2015,2022.21
Guinea-Bissau,2016,2013.77
Guinea-Bissau,2017,2005.33
Guinea-Bissau,2018,1996.89
Guinea-Bissau,2019,1988.45
Guinea-Bissau,2020,1980.01
Guyana,1990,18602.15
Guyana,1991,18598.357
Guyana,1992,18594.564
Guyana,1993,18590.771
Guyana,1994,18586.978
Guyana,1995,18583.185
Guyana,1996,18579.392
Guyana,1997,18575.599
Guyana,1998,18571.806
Guyana,1999,18568.013
Guyana,2000,18564.22
Guyana,2001,18559.779
Guyana,2002,18555.338
Guyana,2003,18550.897
Guyana,2004,18546.456
Guyana,2005,18542.015
Guyana,2006,18537.574
Guyana,2007,18533.133
Guyana,2008,18528.692
Guyana,2009,18524.251
Guyana,2010,18519.81
Guyana,2011,18508.12
Guyana,2012,18496.43
Guyana,2013,18484.74
Guyana,2014,18473.05
Guyana,2015,18461.36
Guyana,2016,18452.156
Guyana,2017,18442.952
Guyana,2018,18433.748
Guyana,2019,18424.544
Guyana,2020,18415.34
Haiti,1990,382.92
Haiti,1991,382.693
Haiti,1992,382.466
Haiti,1993,382.239
Haiti,1994,382.012
Haiti,1995,381.785
Haiti,1996,381.558
Haiti,1997,381.331
Haiti,1998,381.104
Haiti,1999,380.877
Haiti,2000,380.65
Haiti,2001,380.423
Haiti,2002,380.196
Haiti,2003,379.969
Haiti,2004,379.742
Haiti,2005,379.515
Haiti,2006,379.288
Haiti,2007,379.061
Haiti,2008,378.834
Haiti,2009,378.607
Haiti,2010,378.38
Haiti,2011,375.274
Haiti,2012,372.168
Haiti,2013,369.062
Haiti,2014,365.956
Haiti,2015,362.85
Haiti,2016,359.74
Haiti,2017,356.63
Haiti,2018,353.52
Haiti,2019,350.41
Haiti,2020,347.3
Honduras,1990,6987.78
Honduras,1991,6966.829
Honduras,1992,6945.878
Honduras,1993,6924.927
Honduras,1994,6903.976
Honduras,1995,6883.025
Honduras,1996,6862.074
Honduras,1997,6841.123
Honduras,1998,6820.172
Honduras,1999,6799.221
Honduras,2000,6778.27
Honduras,2001,6757.99
Honduras,2002,6737.71
Honduras,2003,6717.43
Honduras,2004,6697.15
Honduras,2005,6676.87
Honduras,2006,6656.59
Honduras,2007,6636.31
Honduras,2008,6616.03
Honduras,2009,6595.75
Honduras,2010,6575.47
Honduras,2011,6553.142
Honduras,2012,6530.814
Honduras,2013,6508.486
Honduras,2014,6486.158
Honduras,2015,6463.83
Honduras,2016,6442.916
Honduras,2017,6422.002
Honduras,2018,6401.088
Honduras,2019,6380.174
Honduras,2020,6359.26
Hungary,1990,1813.9
Hungary,1991,1824.627
Hungary,1992,1835.354
Hungary,1993,1846.081
Hungary,1994,1856.808
Hungary,1995,1867.535
Hungary,1996,1878.262
Hungary,1997,1888.989
Hungary,1998,1899.716
Hungary,1999,1910.443
Hungary,2000,1921.17
Hungary,2001,1933.692
Hungary,2002,1946.214
Hungary,2003,1958.736
Hungary,2004,1971.258
Hungary,2005,1983.78
Hungary,2006,1996.302
Hungary,2007,2008.824
Hungary,2008,2021.346
Hungary,2009,2033.868
Hungary,2010,2046.39
Hungary,2011,2049.276
Hungary,2012,2052.162
Hungary,2013,2055.048
Hungary,2014,2057.934
Hungary,2015,2060.82
Hungary,2016,2059.258
Hungary,2017,2057.696
Hungary,2018,2056.134
Hungary,2019,2054.572
Hungary,2020,2053.01
Iceland,1990,17.07
Iceland,1991,18.346
Iceland,1992,19.622
Iceland,1993,20.898
Iceland,1994,22.174
Iceland,1995,23.45
Iceland,1996,24.726
Iceland,1997,26.002
Iceland,1998,27.278
Iceland,1999,28.554
Iceland,2000,29.83
Iceland,2001,31.314
Iceland,2002,32.798
Iceland,2003,34.282
Iceland,2004,35.766
Iceland,2005,37.25
Iceland,2006,38.734
Iceland,2007,40.218
Iceland,2008,41.702
Iceland,2009,43.186
Iceland,2010,44.67
Iceland,2011,45.368
Iceland,2012,46.066
Iceland,2013,46.764
Iceland,2014,47.462
Iceland,2015,48.16
Iceland,2016,48.798
Iceland,2017,49.436
Iceland,2018,50.074
Iceland,2019,50.712
Iceland,2020,51.35
India,1990,63938
India,1991,64303.3
India,1992,64668.6
India,1993,65033.9
India,1994,65399.2
India,1995,65764.5
India,1996,66129.8
India,1997,66495.1
India,1998,66860.4
India,1999,67225.7
India,2000,67591
India,2001,67781.5
India,2002,67972
India,2003,68162.5
India,2004,68353
India,2005,68543.5
India,2006,68734
India,2007,68924.5
India,2008,69115
India,2009,69305.5
India,2010,69496
India,2011,69762.4
India,2012,70028.8
India,2013,70295.2
India,2014,70561.6
India,2015,70828
India,2016,71094.4
India,2017,71360.8
India,2018,71627.2
India,2019,71893.6
India,2020,72160
Indonesia,1990,118545
Indonesia,1991,116818.5
Indonesia,1992,115092
Indonesia,1993,113365.5
Indonesia,1994,111639
Indonesia,1995,109912.5
Indonesia,1996,108186
Indonesia,1997,106459.5
Indonesia,1998,104733
Indonesia,1999,103006.5
Indonesia,2000,101280
Indonesia,2001,101117.92
Indonesia,2002,100955.84
Indonesia,2003,100793.76
Indonesia,2004,100631.68
Indonesia,2005,100469.6
Indonesia,2006,100307.52
Indonesia,2007,100145.44
Indonesia,2008,99983.36
Indonesia,2009,99821.28
Indonesia,2010,99659.2
Indonesia,2011,98732.94
Indonesia,2012,97806.68
Indonesia,2013,96880.42
Indonesia,2014,95954.16
Indonesia,2015,95027.9
Indonesia,2016,94448.96
Indonesia,2017,93870.02
Indonesia,2018,93291.08
Indonesia,2019,92712.14
Indonesia,2020,92133.2
Iran,1990,9076.06
Iran,1991,9101.02
Iran,1992,9125.98
Iran,1993,9150.94
Iran,1994,9175.9
Iran,1995,9200.86
Iran,1996,9225.82
Iran,1997,9250.78
Iran,1998,9275.74
Iran,1999,9300.7
Iran,2000,9325.66
Iran,2001,9462.292
Iran,2002,9598.924
Iran,2003,9735.556
Iran,2004,9872.188
Iran,2005,10008.82
Iran,2006,10145.452
Iran,2007,10282.084
Iran,2008,10418.716
Iran,2009,10555.348
Iran,2010,10691.98
Iran,2011,10691.98
Iran,2012,10691.98
Iran,2013,10691.98
Iran,2014,10691.98
Iran,2015,10691.98
Iran,2016,10703.958
Iran,2017,10715.936
Iran,2018,10727.914
Iran,2019,10739.892
Iran,2020,10751.87
Iraq,1990,804
Iraq,1991,805.4
Iraq,1992,806.8
Iraq,1993,808.2
Iraq,1994,809.6
Iraq,1995,811
Iraq,1996,812.4
Iraq,1997,813.8
Iraq,1998,815.2
Iraq,1999,816.6
Iraq,2000,818
Iraq,2001,818.7
Iraq,2002,819.4
Iraq,2003,820.1
Iraq,2004,820.8
Iraq,2005,821.5
Iraq,2006,822.2
Iraq,2007,822.9
Iraq,2008,823.6
Iraq,2009,824.3
Iraq,2010,825
Iraq,2011,825
Iraq,2012,825
Iraq,2013,825
Iraq,2014,825
Iraq,2015,825
Iraq,2016,825
Iraq,2017,825
Iraq,2018,825
Iraq,2019,825
Iraq,2020,825
Ireland,1990,461.64
Ireland,1991,478.512
Ireland,1992,495.384
Ireland,1993,512.256
Ireland,1994,529.128
Ireland,1995,546
Ireland,1996,562.872
Ireland,1997,579.744
Ireland,1998,596.616
Ireland,1999,613.488
Ireland,2000,630.36
Ireland,2001,639.362
Ireland,2002,648.364
Ireland,2003,657.366
Ireland,2004,666.368
Ireland,2005,675.37
Ireland,2006,684.372
Ireland,2007,693.374
Ireland,2008,702.376
Ireland,2009,711.378
Ireland,2010,720.38
Ireland,2011,727.238
Ireland,2012,734.096
Ireland,2013,740.954
Ireland,2014,747.812
Ireland,2015,754.67
Ireland,2016,760.14
Ireland,2017,765.61
Ireland,2018,771.08
Ireland,2019,776.55
Ireland,2020,782.02
Isle of Man,1990,3.46
Isle of Man,1991,3.46
Isle of Man,1992,3.46
Isle of Man,1993,3.46
Isle of Man,1994,3.46
Isle of Man,1995,3.46
Isle of Man,1996,3.46
Isle of Man,1997,3.46
Isle of Man,1998,3.46
Isle of Man,1999,3.46
Isle of Man,2000,3.46
Isle of Man,2001,3.46
Isle of Man,2002,3.46
Isle of Man,2003,3.46
Isle of Man,2004,3.46
Isle of Man,2005,3.46
Isle of Man,2006,3.46
Isle of Man,2007,3.46
Isle of Man,2008,3.46
Isle of Man,2009,3.46
Isle of Man,2010,3.46
Isle of Man,2011,3.46
Isle of Man,2012,3.46
Isle of Man,2013,3.46
Isle of Man,2014,3.46
Isle of Man,2015,3.46
Isle of Man,2016,3.46
Isle of Man,2017,3.46
Isle of Man,2018,3.46
Isle of Man,2019,3.46
Isle of Man,2020,3.46
Israel,1990,132
Israel,1991,134.1
Israel,1992,136.2
Israel,1993,138.3
Israel,1994,140.4
Israel,1995,142.5
Israel,1996,144.6
Israel,1997,146.7
Israel,1998,148.8
Israel,1999,150.9
Israel,2000,153
Israel,2001,153.1
Israel,2002,153.2
Israel,2003,153.3
Israel,2004,153.4
Israel,2005,153.5
Israel,2006,153.6
Israel,2007,153.7
Israel,2008,153.8
Israel,2009,153.9
Israel,2010,154
Israel,2011,156.2
Israel,2012,158.4
Israel,2013,160.6
Israel,2014,162.8
Israel,2015,165
Israel,2016,160
Israel,2017,155
Israel,2018,150
Israel,2019,145
Israel,2020,140
Italy,1990,7589.75
Italy,1991,7667.7
Italy,1992,7745.65
Italy,1993,7823.6
Italy,1994,7901.55
Italy,1995,7979.5
Italy,1996,8057.45
Italy,1997,8135.4
Italy,1998,8213.35
Italy,1999,8291.3
Italy,2000,8369.25
Italy,2001,8435.129
Italy,2002,8501.008
Italy,2003,8566.887
Italy,2004,8632.766
Italy,2005,8698.645
Italy,2006,8764.524
Italy,2007,8830.403
Italy,2008,8896.282
Italy,2009,8962.161
Italy,2010,9028.04
Italy,2011,9081.848
Italy,2012,9135.656
Italy,2013,9189.464
Italy,2014,9243.272
Italy,2015,9297.08
Italy,2016,9350.89
Italy,2017,9404.7
Italy,2018,9458.51
Italy,2019,9512.32
Italy,2020,9566.13
Jamaica,1990,521.28
Jamaica,1991,521.252
Jamaica,1992,521.224
Jamaica,1993,521.196
Jamaica,1994,521.168
Jamaica,1995,521.14
Jamaica,1996,521.112
Jamaica,1997,521.084
Jamaica,1998,521.056
Jamaica,1999,521.028
Jamaica,2000,521
Jamaica,2001,524.745
Jamaica,2002,528.49
Jamaica,2003,532.235
Jamaica,2004,535.98
Jamaica,2005,539.725
Jamaica,2006,543.47
Jamaica,2007,547.215
Jamaica,2008,550.96
Jamaica,2009,554.705
Jamaica,2010,558.45
Jamaica,2011,562.252
Jamaica,2012,566.054
Jamaica,2013,569.856
Jamaica,2014,573.658
Jamaica,2015,577.46
Jamaica,2016,581.346
Jamaica,2017,585.232
Jamaica,2018,589.118
Jamaica,2019,593.004
Jamaica,2020,596.89
Japan,1990,24950
Japan,1991,24942.6
Japan,1992,24935.2
Japan,1993,24927.8
Japan,1994,24920.4
Japan,1995,24913
Japan,1996,24905.6
Japan,1997,24898.2
Japan,1998,24890.8
Japan,1999,24883.4
Japan,2000,24876
Japan,2001,24885
Japan,2002,24894
Japan,2003,24903
Japan,2004,24912
Japan,2005,24921
Japan,2006,24930
Japan,2007,24939
Japan,2008,24948
Japan,2009,24957
Japan,2010,24966
Japan,2011,24961.6
Japan,2012,24957.2
Japan,2013,24952.8
Japan,2014,24948.4
Japan,2015,24944
Japan,2016,24942.2
Japan,2017,24940.4
Japan,2018,24938.6
Japan,2019,24936.8
Japan,2020,24935
Jordan,1990,97.5
Jordan,1991,97.5
Jordan,1992,97.5
Jordan,1993,97.5
Jordan,1994,97.5
Jordan,1995,97.5
Jordan,1996,97.5
Jordan,1997,97.5
Jordan,1998,97.5
Jordan,1999,97.5
Jordan,2000,97.5
Jordan,2001,97.5
Jordan,2002,97.5
Jordan,2003,97.5
Jordan,2004,97.5
Jordan,2005,97.5
Jordan,2006,97.5
Jordan,2007,97.5
Jordan,2008,97.5
Jordan,2009,97.5
Jordan,2010,97.5
Jordan,2011,97.5
Jordan,2012,97.5
Jordan,2013,97.5
Jordan,2014,97.5
Jordan,2015,97.5
Jordan,2016,97.5
Jordan,2017,97.5
Jordan,2018,97.5
Jordan,2019,97.5
Jordan,2020,97.5
Kazakhstan,1992,3161.181
Kazakhstan,1993,3160.6491
Kazakhstan,1994,3160.1172
Kazakhstan,1995,3159.5853
Kazakhstan,1996,3159.0534
Kazakhstan,1997,3158.5215
Kazakhstan,1998,3157.9896
Kazakhstan,1999,3157.4577
Kazakhstan,2000,3156.9258
Kazakhstan,2001,3149.4512
Kazakhstan,2002,3141.9765
Kazakhstan,2003,3134.5019
Kazakhstan,2004,3127.0273
Kazakhstan,2005,3119.5527
Kazakhstan,2006,3112.078
Kazakhstan,2007,3104.6034
Kazakhstan,2008,3097.1288
Kazakhstan,2009,3089.6541
Kazakhstan,2010,3082.1795
Kazakhstan,2011,3127.4349
Kazakhstan,2012,3172.6902
Kazakhstan,2013,3217.9455
Kazakhstan,2014,3263.2009
Kazakhstan,2015,3308.4562
Kazakhstan,2016,3337.701
Kazakhstan,2017,3366.9457
Kazakhstan,2018,3396.1905
Kazakhstan,2019,3425.4352
Kazakhstan,2020,3454.68
Kenya,1990,3858.54
Kenya,1991,3868.805
Kenya,1992,3879.07
Kenya,1993,3889.335
Kenya,1994,3899.6
Kenya,1995,3909.865
Kenya,1996,3920.13
Kenya,1997,3930.395
Kenya,1998,3940.66
Kenya,1999,3950.925
Kenya,2000,3961.19
Kenya,2001,3926.705
Kenya,2002,3892.22
Kenya,2003,3857.735
Kenya,2004,3823.25
Kenya,2005,3788.765
Kenya,2006,3754.28
Kenya,2007,3719.795
Kenya,2008,3685.31
Kenya,2009,3650.825
Kenya,2010,3616.34
Kenya,2011,3597.554
Kenya,2012,3578.768
Kenya,2013,3559.982
Kenya,2014,3541.196
Kenya,2015,3522.41
Kenya,2016,3540.146
Kenya,2017,3557.882
Kenya,2018,3575.618
Kenya,2019,3593.354
Kenya,2020,3611.09
Kiribati,1990,1.18
Kiribati,1991,1.18
Kiribati,1992,1.18
Kiribati,1993,1.18
Kiribati,1994,1.18
Kiribati,1995,1.18
Kiribati,1996,1.18
Kiribati,1997,1.18
Kiribati,1998,1.18
Kiribati,1999,1.18
Kiribati,2000,1.18
Kiribati,2001,1.18
Kiribati,2002,1.18
Kiribati,2003,1.18
Kiribati,2004,1.18
Kiribati,2005,1.18
Kiribati,2006,1.18
Kiribati,2007,1.18
Kiribati,2008,1.18
Kiribati,2009,1.18
Kiribati,2010,1.18
Kiribati,2011,1.18
Kiribati,2012,1.18
Kiribati,2013,1.18
Kiribati,2014,1.18
Kiribati,2015,1.18
Kiribati,2016,1.18
Kiribati,2017,1.18
Kiribati,2018,1.18
Kiribati,2019,1.18
Kiribati,2020,1.18
Kuwait,1990,3.45
Kuwait,1991,3.59
Kuwait,1992,3.73
Kuwait,1993,3.87
Kuwait,1994,4.01
Kuwait,1995,4.15
Kuwait,1996,4.29
Kuwait,1997,4.43
Kuwait,1998,4.57
Kuwait,1999,4.71
Kuwait,2000,4.85
Kuwait,2001,4.99
Kuwait,2002,5.13
Kuwait,2003,5.27
Kuwait,2004,5.41
Kuwait,2005,5.55
Kuwait,2006,5.69
Kuwait,2007,5.83
Kuwait,2008,5.97
Kuwait,2009,6.11
Kuwait,2010,6.25
Kuwait,2011,6.25
Kuwait,2012,6.25
Kuwait,2013,6.25
Kuwait,2014,6.25
Kuwait,2015,6.25
Kuwait,2016,6.25
Kuwait,2017,6.25
Kuwait,2018,6.25
Kuwait,2019,6.25
Kuwait,2020,6.25
Kyrgyzstan,1992,1145.318
Kyrgyzstan,1993,1149.7658
Kyrgyzstan,1994,1154.2135
Kyrgyzstan,1995,1158.6613
Kyrgyzstan,1996,1163.109
Kyrgyzstan,1997,1167.5567
Kyrgyzstan,1998,1172.0045
Kyrgyzstan,1999,1176.4523
Kyrgyzstan,2000,1180.9
Kyrgyzstan,2001,1185.778
Kyrgyzstan,2002,1190.656
Kyrgyzstan,2003,1195.534
Kyrgyzstan,2004,1200.412
Kyrgyzstan,2005,1205.29
Kyrgyzstan,2006,1210.168
Kyrgyzstan,2007,1215.046
Kyrgyzstan,2008,1219.924
Kyrgyzstan,2009,1224.802
Kyrgyzstan,2010,1229.68
Kyrgyzstan,2011,1234.106
Kyrgyzstan,2012,1238.532
Kyrgyzstan,2013,1242.958
Kyrgyzstan,2014,1247.384
Kyrgyzstan,2015,1251.81
Kyrgyzstan,2016,1264.524
Kyrgyzstan,2017,1277.238
Kyrgyzstan,2018,1289.952
Kyrgyzstan,2019,1302.666
Kyrgyzstan,2020,1315.38
Land Locked Developing Countries,1990,271032.03
Land Locked Developing Countries,1991,270003.608
Land Locked Developing Countries,1992,282986.731
Land Locked Developing Countries,1993,301053.628
Land Locked Developing Countries,1994,300008.025
Land Locked Developing Countries,1995,298962.422
Land Locked Developing Countries,1996,297916.819
Land Locked Developing Countries,1997,296871.216
Land Locked Developing Countries,1998,295825.613
Land Locked Developing Countries,1999,294780.01
Land Locked Developing Countries,2000,293734.407
Land Locked Developing Countries,2001,292674.038
Land Locked Developing Countries,2002,291613.668
Land Locked Developing Countries,2003,290553.299
Land Locked Developing Countries,2004,289492.93
Land Locked Developing Countries,2005,288432.561
Land Locked Developing Countries,2006,287372.191
Land Locked Developing Countries,2007,286311.822
Land Locked Developing Countries,2008,285251.453
Land Locked Developing Countries,2009,284191.083
Land Locked Developing Countries,2010,283130.714
Land Locked Developing Countries,2011,281871.224
Land Locked Developing Countries,2012,287768.734
Land Locked Developing Countries,2013,286509.244
Land Locked Developing Countries,2014,285249.753
Land Locked Developing Countries,2015,283990.263
Land Locked Developing Countries,2016,282806.777
Land Locked Developing Countries,2017,281623.29
Land Locked Developing Countries,2018,280439.803
Land Locked Developing Countries,2019,279256.317
Land Locked Developing Countries,2020,278072.83
Laos,1990,17843
Laos,1991,17801.2
Laos,1992,17759.4
Laos,1993,17717.6
Laos,1994,17675.8
Laos,1995,17634
Laos,1996,17592.2
Laos,1997,17550.4
Laos,1998,17508.6
Laos,1999,17466.8
Laos,2000,17425
Laos,2001,17376.55
Laos,2002,17328.1
Laos,2003,17279.65
Laos,2004,17231.2
Laos,2005,17182.75
Laos,2006,17134.3
Laos,2007,17085.85
Laos,2008,17037.4
Laos,2009,16988.95
Laos,2010,16940.5
Laos,2011,16906
Laos,2012,16871.5
Laos,2013,16837
Laos,2014,16802.5
Laos,2015,16768
Laos,2016,16733.5
Laos,2017,16699
Laos,2018,16664.5
Laos,2019,16630
Laos,2020,16595.5
Latvia,1992,3186.6
Latvia,1993,3193.4
Latvia,1994,3200.2
Latvia,1995,3207
Latvia,1996,3213.8
Latvia,1997,3220.6
Latvia,1998,3227.4
Latvia,1999,3234.2
Latvia,2000,3241
Latvia,2001,3254.112
Latvia,2002,3267.224
Latvia,2003,3280.336
Latvia,2004,3293.448
Latvia,2005,3306.56
Latvia,2006,3319.672
Latvia,2007,3332.784
Latvia,2008,3345.896
Latvia,2009,3359.008
Latvia,2010,3372.12
Latvia,2011,3375.984
Latvia,2012,3379.848
Latvia,2013,3383.712
Latvia,2014,3387.576
Latvia,2015,3391.44
Latvia,2016,3395.31
Latvia,2017,3399.18
Latvia,2018,3403.05
Latvia,2019,3406.92
Latvia,2020,3410.79
Least Developed Countries,1990,633699.77
Least Developed Countries,1991,630867.185
Least Developed Countries,1992,628034.6
Least Developed Countries,1993,625202.016
Least Developed Countries,1994,622369.431
Least Developed Countries,1995,619536.846
Least Developed Countries,1996,616704.261
Least Developed Countries,1997,613871.677
Least Developed Countries,1998,611039.092
Least Developed Countries,1999,608206.507
Least Developed Countries,2000,605373.922
Least Developed Countries,2001,602296.656
Least Developed Countries,2002,599219.39
Least Developed Countries,2003,596142.124
Least Developed Countries,2004,593064.858
Least Developed Countries,2005,589987.592
Least Developed Countries,2006,586910.326
Least Developed Countries,2007,583833.06
Least Developed Countries,2008,580755.794
Least Developed Countries,2009,577678.528
Least Developed Countries,2010,574601.262
Least Developed Countries,2011,570675.724
Least Developed Countries,2012,566750.185
Least Developed Countries,2013,562824.647
Least Developed Countries,2014,558899.108
Least Developed Countries,2015,554973.57
Least Developed Countries,2016,551107.846
Least Developed Countries,2017,547242.122
Least Developed Countries,2018,543376.398
Least Developed Countries,2019,539510.674
Least Developed Countries,2020,535644.95
Lebanon,1990,139.7
Lebanon,1991,139.548
Lebanon,1992,139.396
Lebanon,1993,139.244
Lebanon,1994,139.092
Lebanon,1995,138.94
Lebanon,1996,138.788
Lebanon,1997,138.636
Lebanon,1998,138.484
Lebanon,1999,138.332
Lebanon,2000,138.18
Lebanon,2001,138.097
Lebanon,2002,138.014
Lebanon,2003,137.931
Lebanon,2004,137.848
Lebanon,2005,137.765
Lebanon,2006,137.682
Lebanon,2007,137.599
Lebanon,2008,137.516
Lebanon,2009,137.433
Lebanon,2010,137.35
Lebanon,2011,137.946
Lebanon,2012,138.542
Lebanon,2013,139.138
Lebanon,2014,139.734
Lebanon,2015,140.33
Lebanon,2016,140.93
Lebanon,2017,141.53
Lebanon,2018,142.13
Lebanon,2019,142.73
Lebanon,2020,143.33
Lesotho,1990,34.52
Lesotho,1991,34.52
Lesotho,1992,34.52
Lesotho,1993,34.52
Lesotho,1994,34.52
Lesotho,1995,34.52
Lesotho,1996,34.52
Lesotho,1997,34.52
Lesotho,1998,34.52
Lesotho,1999,34.52
Lesotho,2000,34.52
Lesotho,2001,34.52
Lesotho,2002,34.52
Lesotho,2003,34.52
Lesotho,2004,34.52
Lesotho,2005,34.52
Lesotho,2006,34.52
Lesotho,2007,34.52
Lesotho,2008,34.52
Lesotho,2009,34.52
Lesotho,2010,34.52
Lesotho,2011,34.52
Lesotho,2012,34.52
Lesotho,2013,34.52
Lesotho,2014,34.52
Lesotho,2015,34.52
Lesotho,2016,34.52
Lesotho,2017,34.52
Lesotho,2018,34.52
Lesotho,2019,34.52
Lesotho,2020,34.52
Liberia,1990,8525.24
Liberia,1991,8494.98
Liberia,1992,8464.72
Liberia,1993,8434.46
Liberia,1994,8404.2
Liberia,1995,8373.94
Liberia,1996,8343.68
Liberia,1997,8313.42
Liberia,1998,8283.16
Liberia,1999,8252.9
Liberia,2000,8222.64
Liberia,2001,8192.38
Liberia,2002,8162.12
Liberia,2003,8131.86
Liberia,2004,8101.6
Liberia,2005,8071.34
Liberia,2006,8041.08
Liberia,2007,8010.82
Liberia,2008,7980.56
Liberia,2009,7950.3
Liberia,2010,7920.04
Liberia,2011,7889.78
Liberia,2012,7859.52
Liberia,2013,7829.26
Liberia,2014,7799
Liberia,2015,7768.74
Liberia,2016,7738.48
Liberia,2017,7708.22
Liberia,2018,7677.96
Liberia,2019,7647.7
Liberia,2020,7617.44
Libya,1990,217
Libya,1991,217
Libya,1992,217
Libya,1993,217
Libya,1994,217
Libya,1995,217
Libya,1996,217
Libya,1997,217
Libya,1998,217
Libya,1999,217
Libya,2000,217
Libya,2001,217
Libya,2002,217
Libya,2003,217
Libya,2004,217
Libya,2005,217
Libya,2006,217
Libya,2007,217
Libya,2008,217
Libya,2009,217
Libya,2010,217
Libya,2011,217
Libya,2012,217
Libya,2013,217
Libya,2014,217
Libya,2015,217
Libya,2016,217
Libya,2017,217
Libya,2018,217
