Entity,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases"
Romania,1993,5881.595366
Romania,1994,5982.145765
Romania,1995,5742.560366
Romania,1996,6029.66155
Romania,1997,6151.078722
Romania,1998,5737.758261
Romania,1999,5303.345976
Romania,2000,5154.189827
Romania,2001,5009.940169
Romania,2002,4822.734437
Romania,2003,4688.463727
Romania,2004,4592.673513
Romania,2005,4312.340817
Romania,2006,4090.727065
Romania,2007,3776.252108
Romania,2008,3635.641144
Romania,2009,3480.231273
Romania,2010,3368.321401
Romania,2011,3261.333492
Romania,2012,3231.04729
Romania,2013,3190.879813
Romania,2014,3197.014923
Romania,2015,3080.984772
Romania,2016,3002.84604
Romania,2017,2971.338726
Russia,1990,4056.975409
Russia,1991,3992.501643
Russia,1992,4069.373644
Russia,1993,4527.654665
Russia,1994,4808.554438
Russia,1995,4706.028712
Russia,1996,4538.795103
Russia,1997,4528.437434
Russia,1998,4443.299208
Russia,1999,4682.278595
Russia,2000,4758.806291
Russia,2001,4726.023387
Russia,2002,4636.85202
Russia,2003,4569.510013
Russia,2004,4447.180358
Russia,2005,4458.634644
Russia,2006,4243.49417
Russia,2007,4072.947079
Russia,2008,3952.844286
Russia,2009,3801.594148
Russia,2010,3719.829102
Russia,2011,3686.482652
Russia,2012,3724.584438
Russia,2013,3639.410223
Russia,2014,3580.150866
Russia,2015,3479.37
Russia,2016,3449.786479
Russia,2017,3293.200229
Rwanda,1990,52997.32007
Rwanda,1991,54551.13787
Rwanda,1992,55701.53974
Rwanda,1993,70237.95359
Rwanda,1994,79914.00386
Rwanda,1995,69263.52357
Rwanda,1996,65564.29174
Rwanda,1997,65478.18273
Rwanda,1998,68074.14956
Rwanda,1999,66002.99008
Rwanda,2000,62469.81436
Rwanda,2001,57876.64753
Rwanda,2002,53040.17362
Rwanda,2003,47960.12852
Rwanda,2004,43236.72668
Rwanda,2005,38960.13964
Rwanda,2006,34923.02239
Rwanda,2007,31504.0161
Rwanda,2008,28558.57631
Rwanda,2009,25971.38249
Rwanda,2010,23415.26465
Rwanda,2011,21459.3126
Rwanda,2012,20006.17237
Rwanda,2013,18791.73085
Rwanda,2014,17908.49193
Rwanda,2015,17278.79344
Rwanda,2016,16698.39969
Rwanda,2017,16103.1621
Saint Lucia,1990,6076.726486
Saint Lucia,1991,5807.839661
Saint Lucia,1992,5738.851085
Saint Lucia,1993,5616.906278
Saint Lucia,1994,5523.316216
Saint Lucia,1995,5396.55017
Saint Lucia,1996,5337.295949
Saint Lucia,1997,5208.91474
Saint Lucia,1998,5100.473751
Saint Lucia,1999,5166.015414
Saint Lucia,2000,5114.386964
Saint Lucia,2001,5099.701145
Saint Lucia,2002,5084.233522
Saint Lucia,2003,5043.522472
Saint Lucia,2004,4994.514023
Saint Lucia,2005,4970.40295
Saint Lucia,2006,4852.368957
Saint Lucia,2007,4762.539633
Saint Lucia,2008,4651.035682
Saint Lucia,2009,4624.435439
Saint Lucia,2010,4557.622661
Saint Lucia,2011,4593.106944
Saint Lucia,2012,4563.152015
Saint Lucia,2013,4437.290327
Saint Lucia,2014,4410.175447
Saint Lucia,2015,4281.945025
Saint Lucia,2016,4204.476273
Saint Lucia,2017,4140.743964
Saint Vincent and the Grenadines,1990,7604.359511
Saint Vincent and the Grenadines,1991,7228.153736
Saint Vincent and the Grenadines,1992,7171.94054
Saint Vincent and the Grenadines,1993,7221.830019
Saint Vincent and the Grenadines,1994,7290.837354
Saint Vincent and the Grenadines,1995,7310.188073
Saint Vincent and the Grenadines,1996,7646.120935
Saint Vincent and the Grenadines,1997,7396.874091
Saint Vincent and the Grenadines,1998,7235.440656
Saint Vincent and the Grenadines,1999,7355.5847
Saint Vincent and the Grenadines,2000,7551.061686
Saint Vincent and the Grenadines,2001,7199.414627
Saint Vincent and the Grenadines,2002,7115.023774
Saint Vincent and the Grenadines,2003,6867.67809
Saint Vincent and the Grenadines,2004,6749.849212
Saint Vincent and the Grenadines,2005,6530.998087
Saint Vincent and the Grenadines,2006,6423.671867
Saint Vincent and the Grenadines,2007,6211.377889
Saint Vincent and the Grenadines,2008,5978.77764
Saint Vincent and the Grenadines,2009,5871.583357
Saint Vincent and the Grenadines,2010,5806.941741
Saint Vincent and the Grenadines,2011,5670.764299
Saint Vincent and the Grenadines,2012,5597.232801
Saint Vincent and the Grenadines,2013,5586.48426
Saint Vincent and the Grenadines,2014,5706.336387
Saint Vincent and the Grenadines,2015,5731.408512
Saint Vincent and the Grenadines,2016,5460.48182
Saint Vincent and the Grenadines,2017,5354.661023
Samoa,1990,6465.602074
Samoa,1991,6421.711635
Samoa,1992,6349.052002
Samoa,1993,6190.366988
Samoa,1994,6051.143199
Samoa,1995,5928.294851
Samoa,1996,5799.207492
Samoa,1997,5628.393461
Samoa,1998,5447.824098
Samoa,1999,5327.593744
Samoa,2000,5223.615095
Samoa,2001,5122.174816
Samoa,2002,5008.792305
Samoa,2003,4936.370228
Samoa,2004,4860.862157
Samoa,2005,4777.274165
Samoa,2006,4733.811732
Samoa,2007,4702.790276
Samoa,2008,4675.170394
Samoa,2009,4662.339559
Samoa,2010,4614.259563
Samoa,2011,4594.333702
Samoa,2012,4583.421987
Samoa,2013,4496.832108
Samoa,2014,4455.470669
Samoa,2015,4460.147089
Samoa,2016,4443.283406
Samoa,2017,4411.914639
Sao Tome and Principe,1990,24587.14253
Sao Tome and Principe,1991,23823.4735
Sao Tome and Principe,1992,23535.84404
Sao Tome and Principe,1993,23371.81646
Sao Tome and Principe,1994,23292.35825
Sao Tome and Principe,1995,22950.73346
Sao Tome and Principe,1996,22580.00651
Sao Tome and Principe,1997,22146.38565
Sao Tome and Principe,1998,21648.34906
Sao Tome and Principe,1999,20995.54516
Sao Tome and Principe,2000,19575.67316
Sao Tome and Principe,2001,18583.64814
Sao Tome and Principe,2002,17740.04688
Sao Tome and Principe,2003,17016.24202
Sao Tome and Principe,2004,16417.14663
Sao Tome and Principe,2005,16968.58222
Sao Tome and Principe,2006,15469.97683
Sao Tome and Principe,2007,14469.2552
Sao Tome and Principe,2008,13784.80285
Sao Tome and Principe,2009,13078.68278
Sao Tome and Principe,2010,12548.60366
Sao Tome and Principe,2011,12157.5461
Sao Tome and Principe,2012,12056.83455
Sao Tome and Principe,2013,11697.30013
Sao Tome and Principe,2014,11126.8626
Sao Tome and Principe,2015,10702.28716
Sao Tome and Principe,2016,10333.963
Sao Tome and Principe,2017,9966.594073
Saudi Arabia,1990,8839.058272
Saudi Arabia,1991,8204.551186
Saudi Arabia,1992,7819.714909
Saudi Arabia,1993,7445.016913
Saudi Arabia,1994,7079.05485
Saudi Arabia,1995,6788.73628
Saudi Arabia,1996,6485.251717
Saudi Arabia,1997,6187.854467
Saudi Arabia,1998,5917.923627
Saudi Arabia,1999,5640.095176
Saudi Arabia,2000,5389.827033
Saudi Arabia,2001,5142.877643
Saudi Arabia,2002,4939.530323
Saudi Arabia,2003,4708.436773
Saudi Arabia,2004,4437.574493
Saudi Arabia,2005,4199.697463
Saudi Arabia,2006,3966.949288
Saudi Arabia,2007,3759.388006
Saudi Arabia,2008,3555.049816
Saudi Arabia,2009,3390.429812
Saudi Arabia,2010,3245.891961
Saudi Arabia,2011,3103.363967
Saudi Arabia,2012,2965.651639
Saudi Arabia,2013,2841.359332
Saudi Arabia,2014,2726.220745
Saudi Arabia,2015,2615.98607
Saudi Arabia,2016,2523.198447
Saudi Arabia,2017,2428.303283
Scotland,1990,2377.748412
Scotland,1991,2329.184291
Scotland,1992,2253.437365
Scotland,1993,2254.701053
Scotland,1994,2204.396631
Scotland,1995,2209.185011
Scotland,1996,2186.820349
Scotland,1997,2070.700439
Scotland,1998,2037.363874
Scotland,1999,1986.591376
Scotland,2000,1950.986858
Scotland,2001,1919.21596
Scotland,2002,1911.319358
Scotland,2003,1904.096805
Scotland,2004,1834.431717
Scotland,2005,1827.860145
Scotland,2006,1779.302004
Scotland,2007,1767.810108
Scotland,2008,1714.246081
Scotland,2009,1676.328379
Scotland,2010,1642.198381
Scotland,2011,1626.26083
Scotland,2012,1584.256173
Scotland,2013,1558.661466
Scotland,2014,1525.085866
Scotland,2015,1514.103226
Scotland,2016,1523.592364
Scotland,2017,1528.101866
Senegal,1990,40611.81504
Senegal,1991,39736.36124
Senegal,1992,39271.65109
Senegal,1993,39147.43416
Senegal,1994,38923.06822
Senegal,1995,38738.32005
Senegal,1996,38537.96012
Senegal,1997,37482.09244
Senegal,1998,36923.03543
Senegal,1999,36068.38301
Senegal,2000,34719.11573
Senegal,2001,33399.23205
Senegal,2002,31971.03917
Senegal,2003,30556.93034
Senegal,2004,29016.23095
Senegal,2005,27852.4833
Senegal,2006,26447.28439
Senegal,2007,25125.43242
Senegal,2008,23989.68405
Senegal,2009,23032.61746
Senegal,2010,22093.68632
Senegal,2011,21125.91612
Senegal,2012,20298.74807
Senegal,2013,19439.48373
Senegal,2014,18525.27924
Senegal,2015,17861.6598
Senegal,2016,17266.07447
Senegal,2017,16768.12207
Serbia,1990,4848.362902
Serbia,1991,4046.466636
Serbia,1992,4141.680937
Serbia,1993,4243.340325
Serbia,1994,4044.329254
Serbia,1995,3951.04178
Serbia,1996,3743.436986
Serbia,1997,3513.10652
Serbia,1998,3551.268662
Serbia,1999,3392.065432
Serbia,2000,3137.221728
Serbia,2001,3257.637147
Serbia,2002,3298.161724
Serbia,2003,3187.170809
Serbia,2004,2978.531011
Serbia,2005,2776.70355
Serbia,2006,2541.868363
Serbia,2007,2331.984921
Serbia,2008,2146.445689
Serbia,2009,2115.470658
Serbia,2010,2078.35035
Serbia,2011,2054.872703
Serbia,2012,1973.910737
Serbia,2013,1991.392737
Serbia,2014,1987.369326
Serbia,2015,1963.232596
Serbia,2016,1959.396469
Serbia,2017,1939.365527
Seychelles,1990,6913.199064
Seychelles,1991,6793.745772
Seychelles,1992,6569.666773
Seychelles,1993,6714.869457
Seychelles,1994,6102.525771
Seychelles,1995,5448.221856
Seychelles,1996,5264.24638
Seychelles,1997,5095.607621
Seychelles,1998,4943.835755
Seychelles,1999,4854.407175
Seychelles,2000,4805.73513
Seychelles,2001,4784.892878
Seychelles,2002,4720.625175
Seychelles,2003,4656.289975
Seychelles,2004,4604.637886
Seychelles,2005,4562.58038
Seychelles,2006,4519.215348
Seychelles,2007,4591.860918
Seychelles,2008,4495.205655
Seychelles,2009,4495.487769
Seychelles,2010,4476.754854
Seychelles,2011,4467.102298
Seychelles,2012,4481.321875
Seychelles,2013,4485.415018
Seychelles,2014,4455.981547
Seychelles,2015,4415.80031
Seychelles,2016,4375.653237
Seychelles,2017,4324.116015
Sierra Leone,1990,64796.20636
Sierra Leone,1991,66322.80916
Sierra Leone,1992,65524.07088
Sierra Leone,1993,62032.06538
Sierra Leone,1994,61725.53665
Sierra Leone,1995,61079.94076
Sierra Leone,1996,58636.81018
Sierra Leone,1997,60697.01698
Sierra Leone,1998,60894.29983
Sierra Leone,1999,58835.27581
Sierra Leone,2000,57481.29749
Sierra Leone,2001,56619.60253
Sierra Leone,2002,56169.40755
Sierra Leone,2003,55626.87867
Sierra Leone,2004,55175.03233
Sierra Leone,2005,54440.34804
Sierra Leone,2006,53376.82469
Sierra Leone,2007,51908.23363
Sierra Leone,2008,50200.81314
Sierra Leone,2009,48191.72396
Sierra Leone,2010,45985.57125
Sierra Leone,2011,44047.4561
Sierra Leone,2012,41805.50345
Sierra Leone,2013,39213.76979
Sierra Leone,2014,41604.51038
Sierra Leone,2015,38093.49154
Sierra Leone,2016,35021.97614
Sierra Leone,2017,33708.92189
Singapore,1990,2563.148904
Singapore,1991,2438.009763
Singapore,1992,2385.424606
Singapore,1993,2347.270384
Singapore,1994,2305.188
Singapore,1995,2279.351523
Singapore,1996,2213.412087
Singapore,1997,2127.701908
Singapore,1998,2113.336661
Singapore,1999,2084.922353
Singapore,2000,1973.097741
Singapore,2001,1883.240739
Singapore,2002,1913.394392
Singapore,2003,1908.66733
Singapore,2004,1895.379835
Singapore,2005,1886.930912
Singapore,2006,1833.347976
Singapore,2007,1793.105239
Singapore,2008,1763.179799
Singapore,2009,1720.986802
Singapore,2010,1693.171309
Singapore,2011,1679.376102
Singapore,2012,1675.739502
Singapore,2013,1645.867678
Singapore,2014,1610.002284
Singapore,2015,1573.396889
Singapore,2016,1551.834063
Singapore,2017,1547.780005
Slovakia,1990,3482.808595
Slovakia,1991,3508.313218
Slovakia,1992,3360.919702
Slovakia,1993,3145.360846
Slovakia,1994,3034.680473
Slovakia,1995,2963.313423
Slovakia,1996,2833.608323
Slovakia,1997,2689.403811
Slovakia,1998,2609.098894
Slovakia,1999,2499.154961
Slovakia,2000,2411.477422
Slovakia,2001,2246.887101
Slovakia,2002,2259.443842
Slovakia,2003,2288.585985
Slovakia,2004,2225.802107
Slovakia,2005,2197.033535
Slovakia,2006,2130.476583
Slovakia,2007,2090.815958
Slovakia,2008,2038.927159
Slovakia,2009,2005.274588
Slovakia,2010,1929.551269
Slovakia,2011,1860.851346
Slovakia,2012,1856.894203
Slovakia,2013,1835.537567
Slovakia,2014,1843.428201
Slovakia,2015,1826.201028
Slovakia,2016,1785.120672
Slovakia,2017,1720.395651
Slovenia,1990,2155.705868
Slovenia,1991,2088.018493
Slovenia,1992,2025.928723
Slovenia,1993,1968.973877
Slovenia,1994,1905.115109
Slovenia,1995,1851.309291
Slovenia,1996,1798.708005
Slovenia,1997,1788.875525
Slovenia,1998,1798.390657
Slovenia,1999,1772.078845
Slovenia,2000,1733.606785
Slovenia,2001,1684.66358
Slovenia,2002,1628.343635
Slovenia,2003,1594.338516
Slovenia,2004,1556.581674
Slovenia,2005,1523.907494
Slovenia,2006,1455.55921
Slovenia,2007,1407.743516
Slovenia,2008,1365.912306
Slovenia,2009,1324.94442
Slovenia,2010,1303.124495
Slovenia,2011,1282.418396
Slovenia,2012,1242.129849
Slovenia,2013,1242.953997
Slovenia,2014,1186.903871
Slovenia,2015,1166.104117
Slovenia,2016,1150.815015
Slovenia,2017,1120.565158
Solomon Islands,1990,16904.11749
Solomon Islands,1991,16618.85489
Solomon Islands,1992,16255.53041
Solomon Islands,1993,15891.93019
Solomon Islands,1994,15507.13325
Solomon Islands,1995,15068.4522
Solomon Islands,1996,14696.78124
Solomon Islands,1997,14382.51619
Solomon Islands,1998,13925.11679
Solomon Islands,1999,13599.83931
Solomon Islands,2000,13470.90634
Solomon Islands,2001,13383.13648
Solomon Islands,2002,13363.32157
Solomon Islands,2003,13388.06814
Solomon Islands,2004,13430.68574
Solomon Islands,2005,13288.66853
Solomon Islands,2006,13111.91242
Solomon Islands,2007,12825.4615
Solomon Islands,2008,12580.05668
Solomon Islands,2009,12388.03483
Solomon Islands,2010,12110.02819
Solomon Islands,2011,11781.38345
Solomon Islands,2012,11524.0528
Solomon Islands,2013,11227.17093
Solomon Islands,2014,11039.86018
Solomon Islands,2015,10695.9475
Solomon Islands,2016,10474.78044
Solomon Islands,2017,10314.41978
Somalia,1990,63627.82323
Somalia,1991,65669.32676
Somalia,1992,63514.51244
Somalia,1993,61322.05757
Somalia,1994,60890.37293
Somalia,1995,58826.54416
Somalia,1996,57658.699
Somalia,1997,56269.2327
Somalia,1998,54541.83124
Somalia,1999,53181.67229
Somalia,2000,51707.87552
Somalia,2001,50045.36975
Somalia,2002,48238.42316
Somalia,2003,46420.74364
Somalia,2004,44750.8457
Somalia,2005,43101.49407
Somalia,2006,41373.9165
Somalia,2007,40278.22409
Somalia,2008,38318.13781
Somalia,2009,36986.36509
Somalia,2010,39802.31651
Somalia,2011,39254.40241
Somalia,2012,34150.27345
Somalia,2013,32929.94932
Somalia,2014,31814.36564
Somalia,2015,30822.61507
Somalia,2016,29755.52481
Somalia,2017,28943.56926
South Africa,1990,20218.42664
South Africa,1991,19559.85228
South Africa,1992,19435.7473
South Africa,1993,19216.50388
South Africa,1994,19773.27553
South Africa,1995,20609.72601
South Africa,1996,22251.09425
South Africa,1997,24712.21661
South Africa,1998,27701.35092
South Africa,1999,31375.98585
South Africa,2000,35899.30092
South Africa,2001,39505.00269
South Africa,2002,43365.97913
South Africa,2003,46865.89244
South Africa,2004,49465.66272
South Africa,2005,51042.09308
South Africa,2006,51607.41238
South Africa,2007,50908.09798
South Africa,2008,49498.64365
South Africa,2009,46946.56254
South Africa,2010,43320.55877
South Africa,2011,39249.94882
South Africa,2012,35688.49269
South Africa,2013,32135.91118
South Africa,2014,29044.19738
South Africa,2015,26967.68767
South Africa,2016,24651.57615
South Africa,2017,21501.46349
South Asia,1990,32358.72514
South Asia,1991,31575.27739
South Asia,1992,30838.32327
South Asia,1993,29911.28471
South Asia,1994,28983.8919
South Asia,1995,28157.74506
South Asia,1996,27273.51465
South Asia,1997,26770.94051
South Asia,1998,26032.44403
South Asia,1999,25186.37657
South Asia,2000,24596.77431
South Asia,2001,23978.66735
South Asia,2002,23215.70619
South Asia,2003,22422.78958
South Asia,2004,21770.30639
South Asia,2005,21255.70268
South Asia,2006,20517.87627
South Asia,2007,19729.69355
South Asia,2008,18970.18189
South Asia,2009,18254.98959
South Asia,2010,17654.35557
South Asia,2011,16912.47461
South Asia,2012,16052.93608
South Asia,2013,15286.11409
South Asia,2014,14693.12721
South Asia,2015,14223.51921
South Asia,2016,13696.88869
South Asia,2017,13197.094
South Korea,1990,3038.280471
South Korea,1991,2825.982464
South Korea,1992,2627.731095
South Korea,1993,2481.623427
South Korea,1994,2383.82648
South Korea,1995,2277.75361
South Korea,1996,2199.790115
South Korea,1997,2142.071074
South Korea,1998,2128.356117
South Korea,1999,2120.511885
South Korea,2000,2106.455328
South Korea,2001,2077.353905
South Korea,2002,2021.671616
South Korea,2003,1969.894137
South Korea,2004,1898.469452
South Korea,2005,1823.416672
South Korea,2006,1776.314792
South Korea,2007,1740.991834
South Korea,2008,1703.795233
South Korea,2009,1678.098683
South Korea,2010,1674.500593
South Korea,2011,1661.617244
South Korea,2012,1643.818257
South Korea,2013,1617.222112
South Korea,2014,1597.779851
South Korea,2015,1574.384873
South Korea,2016,1543.223168
South Korea,2017,1528.189942
South Sudan,1990,56755.41763
South Sudan,1991,56004.41787
South Sudan,1992,54756.98899
South Sudan,1993,53513.52631
South Sudan,1994,52386.13616
South Sudan,1995,51306.22576
South Sudan,1996,50360.04779
South Sudan,1997,50156.89047
South Sudan,1998,49319.34933
South Sudan,1999,48608.25704
South Sudan,2000,47780.95029
South Sudan,2001,47319.26021
South Sudan,2002,46674.65483
South Sudan,2003,45705.48925
South Sudan,2004,44690.40877
South Sudan,2005,43795.50126
South Sudan,2006,43231.05934
South Sudan,2007,42084.90893
South Sudan,2008,41235.87857
South Sudan,2009,40460.14114
South Sudan,2010,39775.58065
South Sudan,2011,39157.97518
South Sudan,2012,38438.16881
South Sudan,2013,38686.85645
South Sudan,2014,38830.25664
South Sudan,2015,38797.47582
South Sudan,2016,38492.61446
South Sudan,2017,37068.83605
Southeast Asia,1990,18354.49532
Southeast Asia,1991,17663.22752
Southeast Asia,1992,17103.39135
Southeast Asia,1993,16550.54174
Southeast Asia,1994,16041.37783
Southeast Asia,1995,15550.9231
Southeast Asia,1996,15025.64342
Southeast Asia,1997,14584.65706
Southeast Asia,1998,14183.90259
Southeast Asia,1999,13754.76503
Southeast Asia,2000,13262.26575
Southeast Asia,2001,12794.17563
Southeast Asia,2002,12351.72391
Southeast Asia,2003,11902.35821
Southeast Asia,2004,11402.59424
Southeast Asia,2005,10949.93869
Southeast Asia,2006,10519.74269
Southeast Asia,2007,10134.44957
Southeast Asia,2008,9790.033222
Southeast Asia,2009,9474.394503
Southeast Asia,2010,9078.270317
Southeast Asia,2011,8730.355867
Southeast Asia,2012,8401.178939
Southeast Asia,2013,8127.339636
Southeast Asia,2014,7873.326374
Southeast Asia,2015,7637.170326
Southeast Asia,2016,7362.564797
Southeast Asia,2017,7148.292422
"Southeast Asia, East Asia, and Oceania",1990,11979.86589
"Southeast Asia, East Asia, and Oceania",1991,11854.35022
"Southeast Asia, East Asia, and Oceania",1992,11617.01677
"Southeast Asia, East Asia, and Oceania",1993,11201.21209
"Southeast Asia, East Asia, and Oceania",1994,10745.41251
"Southeast Asia, East Asia, and Oceania",1995,10685.82423
"Southeast Asia, East Asia, and Oceania",1996,10369.19548
"Southeast Asia, East Asia, and Oceania",1997,10045.30818
"Southeast Asia, East Asia, and Oceania",1998,9730.489042
"Southeast Asia, East Asia, and Oceania",1999,9400.648335
"Southeast Asia, East Asia, and Oceania",2000,9017.211714
"Southeast Asia, East Asia, and Oceania",2001,8661.907069
"Southeast Asia, East Asia, and Oceania",2002,8329.94207
"Southeast Asia, East Asia, and Oceania",2003,7614.771149
"Southeast Asia, East Asia, and Oceania",2004,7211.536312
"Southeast Asia, East Asia, and Oceania",2005,6868.384794
"Southeast Asia, East Asia, and Oceania",2006,6538.952621
"Southeast Asia, East Asia, and Oceania",2007,6222.365883
"Southeast Asia, East Asia, and Oceania",2008,5961.424321
"Southeast Asia, East Asia, and Oceania",2009,5712.515832
"Southeast Asia, East Asia, and Oceania",2010,5469.132938
"Southeast Asia, East Asia, and Oceania",2011,5282.014067
"Southeast Asia, East Asia, and Oceania",2012,5044.593817
"Southeast Asia, East Asia, and Oceania",2013,4778.722632
"Southeast Asia, East Asia, and Oceania",2014,4573.566311
"Southeast Asia, East Asia, and Oceania",2015,4505.372135
"Southeast Asia, East Asia, and Oceania",2016,4224.773276
"Southeast Asia, East Asia, and Oceania",2017,3946.472143
Southern Latin America,1990,4987.837706
Southern Latin America,1991,4797.629066
Southern Latin America,1992,4642.673815
Southern Latin America,1993,4550.32076
Southern Latin America,1994,4427.782399
Southern Latin America,1995,4432.181366
Southern Latin America,1996,4433.419754
Southern Latin America,1997,4316.295224
Southern Latin America,1998,4287.373015
Southern Latin America,1999,4117.876605
Southern Latin America,2000,3958.86781
Southern Latin America,2001,3872.620124
Southern Latin America,2002,3874.535985
Southern Latin America,2003,3825.259634
Southern Latin America,2004,3656.549249
Southern Latin America,2005,3505.935628
Southern Latin America,2006,3475.466024
Southern Latin America,2007,3527.415366
Southern Latin America,2008,3452.406062
Southern Latin America,2009,3406.14736
Southern Latin America,2010,3325.326004
Southern Latin America,2011,3280.346605
Southern Latin America,2012,3219.162345
Southern Latin America,2013,3204.33486
Southern Latin America,2014,3157.035448
Southern Latin America,2015,3059.146158
Southern Latin America,2016,3030.151765
Southern Latin America,2017,2992.817804
Southern Sub-Saharan Africa,1990,22726.3148
Southern Sub-Saharan Africa,1991,23148.12508
Southern Sub-Saharan Africa,1992,24144.2737
Southern Sub-Saharan Africa,1993,25134.375
Southern Sub-Saharan Africa,1994,26683.65676
Southern Sub-Saharan Africa,1995,28417.88303
Southern Sub-Saharan Africa,1996,30617.70414
Southern Sub-Saharan Africa,1997,33379.51
Southern Sub-Saharan Africa,1998,36473.33837
Southern Sub-Saharan Africa,1999,39944.84045
Southern Sub-Saharan Africa,2000,43974.75754
Southern Sub-Saharan Africa,2001,47183.96906
Southern Sub-Saharan Africa,2002,50585.82105
Southern Sub-Saharan Africa,2003,53548.42758
Southern Sub-Saharan Africa,2004,55772.74326
Southern Sub-Saharan Africa,2005,56967.14971
Southern Sub-Saharan Africa,2006,57106.14126
Southern Sub-Saharan Africa,2007,55968.74494
Southern Sub-Saharan Africa,2008,54414.99979
Southern Sub-Saharan Africa,2009,51615.12379
Southern Sub-Saharan Africa,2010,46875.16334
Southern Sub-Saharan Africa,2011,41986.93755
Southern Sub-Saharan Africa,2012,37814.31314
Southern Sub-Saharan Africa,2013,33987.4297
Southern Sub-Saharan Africa,2014,30643.1491
Southern Sub-Saharan Africa,2015,28365.80505
Southern Sub-Saharan Africa,2016,26030.24522
Southern Sub-Saharan Africa,2017,23101.49324
Spain,1990,2144.280311
Spain,1991,2162.754445
Spain,1992,2225.355399
Spain,1993,2249.417791
Spain,1994,2252.966715
Spain,1995,2282.950508
Spain,1996,2228.480331
Spain,1997,1867.45318
Spain,1998,1678.466659
Spain,1999,1640.028778
Spain,2000,1584.310061
Spain,2001,1543.376804
Spain,2002,1547.060934
Spain,2003,1539.070435
Spain,2004,1505.376014
Spain,2005,1470.319401
Spain,2006,1421.834387
Spain,2007,1406.61675
Spain,2008,1369.691715
Spain,2009,1320.540236
Spain,2010,1294.317176
Spain,2011,1277.336773
Spain,2012,1246.75102
Spain,2013,1207.130692
Spain,2014,1216.687435
Spain,2015,1197.316701
Spain,2016,1191.45001
Spain,2017,1187.168519
Sri Lanka,1990,8639.20511
Sri Lanka,1991,7726.25081
Sri Lanka,1992,7450.456247
Sri Lanka,1993,6726.214316
Sri Lanka,1994,6666.294619
Sri Lanka,1995,6654.975559
Sri Lanka,1996,6584.519889
Sri Lanka,1997,6694.467938
Sri Lanka,1998,5875.220354
Sri Lanka,1999,5550.749746
Sri Lanka,2000,5390.222293
Sri Lanka,2001,4926.602651
Sri Lanka,2002,4519.01997
Sri Lanka,2003,4322.195837
Sri Lanka,2004,4072.891033
Sri Lanka,2005,4528.758388
Sri Lanka,2006,3783.35603
Sri Lanka,2007,3527.602034
Sri Lanka,2008,3507.144598
Sri Lanka,2009,3640.840323
Sri Lanka,2010,3421.861932
Sri Lanka,2011,3365.549819
Sri Lanka,2012,3272.118466
Sri Lanka,2013,3139.359843
Sri Lanka,2014,3230.337145
Sri Lanka,2015,2990.417811
Sri Lanka,2016,2892.893559
Sri Lanka,2017,2821.934901
Sub-Saharan Africa,1990,51128.95006
Sub-Saharan Africa,1991,51381.79921
Sub-Saharan Africa,1992,51661.69665
Sub-Saharan Africa,1993,52071.8974
Sub-Saharan Africa,1994,52524.26007
Sub-Saharan Africa,1995,52736.17138
Sub-Saharan Africa,1996,53040.24867
Sub-Saharan Africa,1997,53065.09384
Sub-Saharan Africa,1998,53155.89418
Sub-Saharan Africa,1999,53093.44249
Sub-Saharan Africa,2000,52991.05081
Sub-Saharan Africa,2001,52404.34096
Sub-Saharan Africa,2002,51704.94579
Sub-Saharan Africa,2003,50913.29517
Sub-Saharan Africa,2004,49742.98323
Sub-Saharan Africa,2005,48280.41943
Sub-Saharan Africa,2006,46637.57554
Sub-Saharan Africa,2007,44793.23685
Sub-Saharan Africa,2008,42806.96951
Sub-Saharan Africa,2009,40851.476
Sub-Saharan Africa,2010,38804.88754
Sub-Saharan Africa,2011,36682.54471
Sub-Saharan Africa,2012,34572.87041
Sub-Saharan Africa,2013,32636.02487
Sub-Saharan Africa,2014,31033.06208
Sub-Saharan Africa,2015,29374.96408
Sub-Saharan Africa,2016,27840.1048
Sub-Saharan Africa,2017,26491.63073
Sudan,1990,29450.305
Sudan,1991,27841.23049
Sudan,1992,26654.88148
Sudan,1993,25807.51298
Sudan,1994,24869.20284
Sudan,1995,24230.7811
Sudan,1996,23439.17936
Sudan,1997,22485.10407
Sudan,1998,21783.56017
Sudan,1999,21425.30175
Sudan,2000,20249.41311
Sudan,2001,19557.80407
Sudan,2002,19111.89634
Sudan,2003,18616.08999
Sudan,2004,17824.03026
Sudan,2005,16657.60974
Sudan,2006,15941.25475
Sudan,2007,15304.15643
Sudan,2008,14582.15721
Sudan,2009,14110.08704
Sudan,2010,13829.92419
Sudan,2011,13318.83718
Sudan,2012,12739.29268
Sudan,2013,12273.39919
Sudan,2014,11670.00206
Sudan,2015,11177.47767
Sudan,2016,10760.13179
Sudan,2017,10324.37686
Suriname,1990,11613.9512
Suriname,1991,11254.3903
Suriname,1992,11145.26302
Suriname,1993,11171.68082
Suriname,1994,11233.93742
Suriname,1995,11113.94757
Suriname,1996,11022.2794
Suriname,1997,10552.24712
Suriname,1998,10306.67355
Suriname,1999,10358.13772
Suriname,2000,10401.05777
Suriname,2001,10273.56348
Suriname,2002,10293.01924
Suriname,2003,10065.04924
Suriname,2004,9983.067778
