Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Romania,1997,0.335527696
Romania,1998,0.320353756
Romania,1999,0.317624469
Romania,2000,0.315122067
Romania,2001,0.312144577
Romania,2002,0.303046909
Romania,2003,0.293651723
Romania,2004,0.274051949
Romania,2005,0.251999919
Romania,2006,0.237194608
Romania,2007,0.226942973
Romania,2008,0.225224084
Romania,2009,0.216852817
Romania,2010,0.206937698
Romania,2011,0.189548098
Romania,2012,0.181902345
Romania,2013,0.173222399
Romania,2014,0.166644582
Romania,2015,0.157136355
Romania,2016,0.154349316
Romania,2017,0.155242773
Russia,1990,1.685665982
Russia,1991,1.794330706
Russia,1992,2.058838135
Russia,1993,2.324816891
Russia,1994,2.476796527
Russia,1995,2.456585024
Russia,1996,2.332820649
Russia,1997,2.200142168
Russia,1998,2.176450178
Russia,1999,2.237705085
Russia,2000,2.285476452
Russia,2001,2.251519279
Russia,2002,2.199169273
Russia,2003,2.1556367
Russia,2004,2.111479961
Russia,2005,2.049896255
Russia,2006,1.885133305
Russia,2007,1.750908421
Russia,2008,1.656422073
Russia,2009,1.534396719
Russia,2010,1.43176195
Russia,2011,1.392427557
Russia,2012,1.332472834
Russia,2013,1.293070032
Russia,2014,1.267491417
Russia,2015,1.214893206
Russia,2016,1.174161458
Russia,2017,1.17929052
Rwanda,1990,0.469438888
Rwanda,1991,0.478225205
Rwanda,1992,0.47982309
Rwanda,1993,0.400687462
Rwanda,1994,0.065085793
Rwanda,1995,0.383080563
Rwanda,1996,0.409145051
Rwanda,1997,0.376523082
Rwanda,1998,0.362803887
Rwanda,1999,0.35593738
Rwanda,2000,0.423957996
Rwanda,2001,0.344189721
Rwanda,2002,0.354196025
Rwanda,2003,0.367994648
Rwanda,2004,0.401676109
Rwanda,2005,0.430573363
Rwanda,2006,0.464934753
Rwanda,2007,0.484529122
Rwanda,2008,0.495380604
Rwanda,2009,0.505504217
Rwanda,2010,0.523978856
Rwanda,2011,0.565188295
Rwanda,2012,0.815576189
Rwanda,2013,0.546140285
Rwanda,2014,0.548361732
Rwanda,2015,0.554702927
Rwanda,2016,0.651066759
Rwanda,2017,0.542177589
Saint Lucia,1990,1.618159942
Saint Lucia,1991,1.663221293
Saint Lucia,1992,1.686898776
Saint Lucia,1993,1.78600533
Saint Lucia,1994,1.851842834
Saint Lucia,1995,1.928758639
Saint Lucia,1996,1.984971547
Saint Lucia,1997,2.094164939
Saint Lucia,1998,2.257987561
Saint Lucia,1999,2.370574115
Saint Lucia,2000,2.569647705
Saint Lucia,2001,2.71733989
Saint Lucia,2002,2.830539503
Saint Lucia,2003,2.886849663
Saint Lucia,2004,2.944771892
Saint Lucia,2005,2.930100127
Saint Lucia,2006,2.887200566
Saint Lucia,2007,2.833972342
Saint Lucia,2008,2.80496421
Saint Lucia,2009,2.875685138
Saint Lucia,2010,2.896939749
Saint Lucia,2011,2.859809671
Saint Lucia,2012,2.793193195
Saint Lucia,2013,2.715362715
Saint Lucia,2014,2.655411448
Saint Lucia,2015,2.605965265
Saint Lucia,2016,2.538670474
Saint Lucia,2017,2.469489941
Saint Vincent and the Grenadines,1990,1.778636167
Saint Vincent and the Grenadines,1991,1.923079543
Saint Vincent and the Grenadines,1992,1.983789522
Saint Vincent and the Grenadines,1993,1.996056316
Saint Vincent and the Grenadines,1994,2.004761195
Saint Vincent and the Grenadines,1995,2.016690917
Saint Vincent and the Grenadines,1996,1.926290731
Saint Vincent and the Grenadines,1997,2.026490945
Saint Vincent and the Grenadines,1998,2.16059266
Saint Vincent and the Grenadines,1999,2.122395142
Saint Vincent and the Grenadines,2000,2.124798632
Saint Vincent and the Grenadines,2001,2.2600634
Saint Vincent and the Grenadines,2002,2.328917057
Saint Vincent and the Grenadines,2003,2.396150013
Saint Vincent and the Grenadines,2004,2.563315157
Saint Vincent and the Grenadines,2005,2.639731012
Saint Vincent and the Grenadines,2006,2.671814269
Saint Vincent and the Grenadines,2007,2.793950828
Saint Vincent and the Grenadines,2008,2.705678413
Saint Vincent and the Grenadines,2009,2.676627783
Saint Vincent and the Grenadines,2010,2.630555793
Saint Vincent and the Grenadines,2011,2.600789957
Saint Vincent and the Grenadines,2012,2.540037219
Saint Vincent and the Grenadines,2013,2.50134206
Saint Vincent and the Grenadines,2014,2.47769521
Saint Vincent and the Grenadines,2015,2.406084968
Saint Vincent and the Grenadines,2016,2.407450363
Saint Vincent and the Grenadines,2017,2.356149348
Samoa,1990,0.827967022
Samoa,1991,0.816643225
Samoa,1992,0.82451461
Samoa,1993,0.819772178
Samoa,1994,0.816425507
Samoa,1995,0.809538807
Samoa,1996,0.795032638
Samoa,1997,0.791897968
Samoa,1998,0.787823765
Samoa,1999,0.782015384
Samoa,2000,0.770413143
Samoa,2001,0.758191261
Samoa,2002,0.745144885
Samoa,2003,0.728772798
Samoa,2004,0.711804871
Samoa,2005,0.690745335
Samoa,2006,0.678115509
Samoa,2007,0.654847561
Samoa,2008,0.641526767
Samoa,2009,0.537847786
Samoa,2010,0.609392324
Samoa,2011,0.59696127
Samoa,2012,0.58405159
Samoa,2013,0.587304327
Samoa,2014,0.581590428
Samoa,2015,0.575299568
Samoa,2016,0.569968704
Samoa,2017,0.565338485
Sao Tome and Principe,1990,0.587116321
Sao Tome and Principe,1991,0.616688127
Sao Tome and Principe,1992,0.65596063
Sao Tome and Principe,1993,0.658557838
Sao Tome and Principe,1994,0.664043363
Sao Tome and Principe,1995,0.679505151
Sao Tome and Principe,1996,0.695497011
Sao Tome and Principe,1997,0.707331029
Sao Tome and Principe,1998,0.725260217
Sao Tome and Principe,1999,0.732430634
Sao Tome and Principe,2000,0.76342667
Sao Tome and Principe,2001,0.77827312
Sao Tome and Principe,2002,0.792582061
Sao Tome and Principe,2003,0.807402512
Sao Tome and Principe,2004,0.814104959
Sao Tome and Principe,2005,0.797743118
Sao Tome and Principe,2006,0.835250892
Sao Tome and Principe,2007,0.838455831
Sao Tome and Principe,2008,0.868058208
Sao Tome and Principe,2009,0.90379599
Sao Tome and Principe,2010,0.909204286
Sao Tome and Principe,2011,0.930764808
Sao Tome and Principe,2012,0.958385807
Sao Tome and Principe,2013,0.976111034
Sao Tome and Principe,2014,0.989518675
Sao Tome and Principe,2015,0.988727097
Sao Tome and Principe,2016,0.968555285
Sao Tome and Principe,2017,0.968801203
Saudi Arabia,1990,0.176642564
Saudi Arabia,1991,0.186446085
Saudi Arabia,1992,0.192855796
Saudi Arabia,1993,0.19777795
Saudi Arabia,1994,0.201766824
Saudi Arabia,1995,0.205577585
Saudi Arabia,1996,0.208833117
Saudi Arabia,1997,0.209869696
Saudi Arabia,1998,0.212760651
Saudi Arabia,1999,0.214887414
Saudi Arabia,2000,0.221820261
Saudi Arabia,2001,0.230661855
Saudi Arabia,2002,0.238366011
Saudi Arabia,2003,0.243251857
Saudi Arabia,2004,0.249823219
Saudi Arabia,2005,0.255191886
Saudi Arabia,2006,0.256260271
Saudi Arabia,2007,0.261120794
Saudi Arabia,2008,0.269214959
Saudi Arabia,2009,0.272696215
Saudi Arabia,2010,0.27957843
Saudi Arabia,2011,0.289725402
Saudi Arabia,2012,0.300998339
Saudi Arabia,2013,0.311456441
Saudi Arabia,2014,0.321028619
Saudi Arabia,2015,0.317407656
Saudi Arabia,2016,0.322267839
Saudi Arabia,2017,0.318611582
Scotland,1990,0.141811122
Scotland,1991,0.140988824
Scotland,1992,0.143565882
Scotland,1993,0.145047919
Scotland,1994,0.144480924
Scotland,1995,0.138932809
Scotland,1996,0.130782282
Scotland,1997,0.120942732
Scotland,1998,0.118249034
Scotland,1999,0.118614565
Scotland,2000,0.121503363
Scotland,2001,0.127704796
Scotland,2002,0.130139747
Scotland,2003,0.12620376
Scotland,2004,0.123979358
Scotland,2005,0.120148457
Scotland,2006,0.126156946
Scotland,2007,0.123629982
Scotland,2008,0.119319772
Scotland,2009,0.112029004
Scotland,2010,0.106423129
Scotland,2011,0.102060668
Scotland,2012,0.094099915
Scotland,2013,0.08747943
Scotland,2014,0.081768968
Scotland,2015,0.079624546
Scotland,2016,0.081639678
Scotland,2017,0.083622606
Senegal,1990,0.124258585
Senegal,1991,0.123463342
Senegal,1992,0.121939081
Senegal,1993,0.119248381
Senegal,1994,0.120325438
Senegal,1995,0.118658836
Senegal,1996,0.11835554
Senegal,1997,0.119945317
Senegal,1998,0.12000224
Senegal,1999,0.120783811
Senegal,2000,0.122408742
Senegal,2001,0.124161823
Senegal,2002,0.124836308
Senegal,2003,0.128340886
Senegal,2004,0.136586302
Senegal,2005,0.138812471
Senegal,2006,0.278218734
Senegal,2007,0.14447412
Senegal,2008,0.146217364
Senegal,2009,0.146972732
Senegal,2010,0.149292643
Senegal,2011,0.152690674
Senegal,2012,0.156062993
Senegal,2013,0.159927472
Senegal,2014,0.164215646
Senegal,2015,0.166197141
Senegal,2016,0.167233212
Senegal,2017,0.168317587
Serbia,1990,0.479238204
Serbia,1991,0.484514098
Serbia,1992,0.488977787
Serbia,1993,0.484016173
Serbia,1994,0.482719272
Serbia,1995,0.486617495
Serbia,1996,0.4845965
Serbia,1997,0.480001968
Serbia,1998,0.436579012
Serbia,1999,0.385447154
Serbia,2000,0.413414198
Serbia,2001,0.385537857
Serbia,2002,0.358398578
Serbia,2003,0.335835773
Serbia,2004,0.312854109
Serbia,2005,0.287051546
Serbia,2006,0.268191488
Serbia,2007,0.25657974
Serbia,2008,0.242085777
Serbia,2009,0.227444293
Serbia,2010,0.214010685
Serbia,2011,0.202791624
Serbia,2012,0.195461215
Serbia,2013,0.190476295
Serbia,2014,0.1849653
Serbia,2015,0.182752678
Serbia,2016,0.178940679
Serbia,2017,0.176304019
Seychelles,1990,0.815869222
Seychelles,1991,0.81673457
Seychelles,1992,0.834600783
Seychelles,1993,0.862663055
Seychelles,1994,0.911667624
Seychelles,1995,0.95425866
Seychelles,1996,0.984448456
Seychelles,1997,1.009339252
Seychelles,1998,1.052983644
Seychelles,1999,1.065902782
Seychelles,2000,1.066990882
Seychelles,2001,1.072876571
Seychelles,2002,1.074259806
Seychelles,2003,1.066702024
Seychelles,2004,1.044807054
Seychelles,2005,0.998271826
Seychelles,2006,0.970042678
Seychelles,2007,0.951896494
Seychelles,2008,0.92146197
Seychelles,2009,0.878821618
Seychelles,2010,0.861403798
Seychelles,2011,0.848341233
Seychelles,2012,0.845992091
Seychelles,2013,0.848175567
Seychelles,2014,0.842895835
Seychelles,2015,0.829288351
Seychelles,2016,0.831456209
Seychelles,2017,0.824632634
Sierra Leone,1990,0.100325639
Sierra Leone,1991,0.101012575
Sierra Leone,1992,0.096661828
Sierra Leone,1993,0.402331998
Sierra Leone,1994,0.122235308
Sierra Leone,1995,0.209808049
Sierra Leone,1996,0.11019032
Sierra Leone,1997,0.094731348
Sierra Leone,1998,0.088759376
Sierra Leone,1999,0.090659221
Sierra Leone,2000,0.097836988
Sierra Leone,2001,0.100821363
Sierra Leone,2002,0.102293573
Sierra Leone,2003,0.102530979
Sierra Leone,2004,0.10363032
Sierra Leone,2005,0.103407153
Sierra Leone,2006,0.10593051
Sierra Leone,2007,0.11043633
Sierra Leone,2008,0.112204496
Sierra Leone,2009,0.116824813
Sierra Leone,2010,0.123902044
Sierra Leone,2011,0.125932386
Sierra Leone,2012,0.13358756
Sierra Leone,2013,0.138800835
Sierra Leone,2014,0.133987616
Sierra Leone,2015,0.141321607
Sierra Leone,2016,0.148135807
Sierra Leone,2017,0.150793691
Singapore,1990,0.450306379
Singapore,1991,0.458202065
Singapore,1992,0.453309989
Singapore,1993,0.449228942
Singapore,1994,0.435516475
Singapore,1995,0.426085623
Singapore,1996,0.41972245
Singapore,1997,0.430967173
Singapore,1998,0.40906348
Singapore,1999,0.403919
Singapore,2000,0.381133633
Singapore,2001,0.34767214
Singapore,2002,0.321820622
Singapore,2003,0.299850541
Singapore,2004,0.267568935
Singapore,2005,0.247292068
Singapore,2006,0.227532297
Singapore,2007,0.21778834
Singapore,2008,0.211093207
Singapore,2009,0.194648829
Singapore,2010,0.18731579
Singapore,2011,0.174352586
Singapore,2012,0.155451821
Singapore,2013,0.146873628
Singapore,2014,0.138901655
Singapore,2015,0.135668823
Singapore,2016,0.134094055
Singapore,2017,0.130112734
Slovakia,1990,0.349614535
Slovakia,1991,0.349280567
Slovakia,1992,0.344546262
Slovakia,1993,0.337698006
Slovakia,1994,0.335138613
Slovakia,1995,0.331839448
Slovakia,1996,0.334035501
Slovakia,1997,0.344847887
Slovakia,1998,0.352301742
Slovakia,1999,0.351613506
Slovakia,2000,0.347619604
Slovakia,2001,0.344262787
Slovakia,2002,0.349124881
Slovakia,2003,0.345987734
Slovakia,2004,0.339849465
Slovakia,2005,0.339806301
Slovakia,2006,0.346694248
Slovakia,2007,0.343289968
Slovakia,2008,0.328123427
Slovakia,2009,0.30668656
Slovakia,2010,0.292410503
Slovakia,2011,0.28530117
Slovakia,2012,0.275243036
Slovakia,2013,0.264522823
Slovakia,2014,0.261554277
Slovakia,2015,0.25769184
Slovakia,2016,0.253604943
Slovakia,2017,0.249340036
Slovenia,1990,0.252058233
Slovenia,1991,0.251959632
Slovenia,1992,0.24983136
Slovenia,1993,0.238934792
Slovenia,1994,0.241727273
Slovenia,1995,0.238282319
Slovenia,1996,0.235194468
Slovenia,1997,0.234077232
Slovenia,1998,0.213997984
Slovenia,1999,0.212486307
Slovenia,2000,0.20053464
Slovenia,2001,0.191780923
Slovenia,2002,0.197127126
Slovenia,2003,0.194095907
Slovenia,2004,0.192786377
Slovenia,2005,0.173589269
Slovenia,2006,0.163061346
Slovenia,2007,0.154985761
Slovenia,2008,0.138514452
Slovenia,2009,0.12810429
Slovenia,2010,0.119939853
Slovenia,2011,0.120690761
Slovenia,2012,0.116580839
Slovenia,2013,0.116732335
Slovenia,2014,0.110446663
Slovenia,2015,0.106506053
Slovenia,2016,0.1048842
Slovenia,2017,0.10188229
Solomon Islands,1990,0.817579077
Solomon Islands,1991,0.809099917
Solomon Islands,1992,0.820497245
Solomon Islands,1993,0.822538474
Solomon Islands,1994,0.827511702
Solomon Islands,1995,0.828971622
Solomon Islands,1996,0.83096557
Solomon Islands,1997,0.829707984
Solomon Islands,1998,0.831917998
Solomon Islands,1999,0.826038317
Solomon Islands,2000,0.819733587
Solomon Islands,2001,0.824460679
Solomon Islands,2002,0.821292762
Solomon Islands,2003,0.815125561
Solomon Islands,2004,0.805761462
Solomon Islands,2005,0.816688428
Solomon Islands,2006,0.815002845
Solomon Islands,2007,0.810104203
Solomon Islands,2008,0.821076018
Solomon Islands,2009,0.816117
Solomon Islands,2010,0.821109041
Solomon Islands,2011,0.820097035
Solomon Islands,2012,0.817280347
Solomon Islands,2013,0.813984278
Solomon Islands,2014,0.803030291
Solomon Islands,2015,0.810352832
Solomon Islands,2016,0.808454055
Solomon Islands,2017,0.804589684
Somalia,1990,0.366308523
Somalia,1991,0.319212609
Somalia,1992,3.681201628
Somalia,1993,0.812676305
Somalia,1994,0.790271099
Somalia,1995,0.937243541
Somalia,1996,1.010703439
Somalia,1997,0.813148487
Somalia,1998,0.91250427
Somalia,1999,0.979120372
Somalia,2000,0.908922439
Somalia,2001,0.911851696
Somalia,2002,1.441399612
Somalia,2003,1.472864625
Somalia,2004,1.302151623
Somalia,2005,1.102847936
Somalia,2006,0.939087459
Somalia,2007,0.842411109
Somalia,2008,0.983137132
Somalia,2009,1.41637294
Somalia,2010,1.276191043
Somalia,2011,0.915681714
Somalia,2012,1.235856741
Somalia,2013,0.969207502
Somalia,2014,1.019789289
Somalia,2015,0.971247553
Somalia,2016,0.965617948
Somalia,2017,0.958884563
South Africa,1990,6.745975287
South Africa,1991,6.652781916
South Africa,1992,6.6679357
South Africa,1993,6.492548124
South Africa,1994,6.206596025
South Africa,1995,5.92239303
South Africa,1996,5.455330751
South Africa,1997,5.22027475
South Africa,1998,5.10325111
South Africa,1999,4.949609449
South Africa,2000,4.828538237
South Africa,2001,4.474497927
South Africa,2002,4.247988957
South Africa,2003,4.033874396
South Africa,2004,3.804901087
South Africa,2005,3.573824664
South Africa,2006,3.388221313
South Africa,2007,3.190039584
South Africa,2008,3.040036263
South Africa,2009,2.897085455
South Africa,2010,2.790054177
South Africa,2011,2.69416709
South Africa,2012,2.683164678
South Africa,2013,2.701203842
South Africa,2014,2.767472918
South Africa,2015,2.833157662
South Africa,2016,2.968319518
South Africa,2017,3.30419942
South Asia,1990,0.453733398
South Asia,1991,0.437386238
South Asia,1992,0.451719121
South Asia,1993,0.458113736
South Asia,1994,0.462620308
South Asia,1995,0.469454786
South Asia,1996,0.474614731
South Asia,1997,0.483161583
South Asia,1998,0.49031316
South Asia,1999,0.500327793
South Asia,2000,0.5032828
South Asia,2001,0.497581265
South Asia,2002,0.506063693
South Asia,2003,0.495587516
South Asia,2004,0.499666875
South Asia,2005,0.505309083
South Asia,2006,0.506104583
South Asia,2007,0.508742087
South Asia,2008,0.515510811
South Asia,2009,0.5097336
South Asia,2010,0.498596544
South Asia,2011,0.490945658
South Asia,2012,0.473735532
South Asia,2013,0.468160052
South Asia,2014,0.452577851
South Asia,2015,0.441231283
South Asia,2016,0.439137421
South Asia,2017,0.43656049
South Korea,1990,0.315807436
South Korea,1991,0.320091067
South Korea,1992,0.327227906
South Korea,1993,0.344637772
South Korea,1994,0.361718775
South Korea,1995,0.377965739
South Korea,1996,0.40265094
South Korea,1997,0.420394437
South Korea,1998,0.442882204
South Korea,1999,0.450751297
South Korea,2000,0.467351034
South Korea,2001,0.482303369
South Korea,2002,0.483938901
South Korea,2003,0.497314048
South Korea,2004,0.501460177
South Korea,2005,0.492191516
South Korea,2006,0.475383803
South Korea,2007,0.456699296
South Korea,2008,0.441176223
South Korea,2009,0.415362632
South Korea,2010,0.389309875
South Korea,2011,0.352414409
South Korea,2012,0.319744491
South Korea,2013,0.297898383
South Korea,2014,0.275308215
South Korea,2015,0.256009771
South Korea,2016,0.244807031
South Korea,2017,0.235937061
South Sudan,1990,0.362684051
South Sudan,1991,0.380887076
South Sudan,1992,0.41632834
South Sudan,1993,1.621414127
South Sudan,1994,0.493553971
South Sudan,1995,0.537582101
South Sudan,1996,0.571336492
South Sudan,1997,0.531050582
South Sudan,1998,0.571854961
South Sudan,1999,0.599913079
South Sudan,2000,0.622038981
South Sudan,2001,0.611727861
South Sudan,2002,0.793450503
South Sudan,2003,0.797718757
South Sudan,2004,0.686972313
South Sudan,2005,0.713538622
South Sudan,2006,1.176583981
South Sudan,2007,0.839012843
South Sudan,2008,0.858673675
South Sudan,2009,2.318749894
South Sudan,2010,1.203162553
South Sudan,2011,2.582621246
South Sudan,2012,1.914705409
South Sudan,2013,1.58452116
South Sudan,2014,0.912368906
South Sudan,2015,1.127554279
South Sudan,2016,1.369297523
South Sudan,2017,0.794330354
Southeast Asia,1990,0.625955614
Southeast Asia,1991,0.642039719
Southeast Asia,1992,0.642815095
Southeast Asia,1993,0.844000983
Southeast Asia,1994,0.775304925
Southeast Asia,1995,0.795822551
Southeast Asia,1996,0.810139019
Southeast Asia,1997,0.85617536
Southeast Asia,1998,0.883717829
Southeast Asia,1999,0.910619886
Southeast Asia,2000,0.907957228
Southeast Asia,2001,0.90252143
Southeast Asia,2002,0.874913627
Southeast Asia,2003,0.857911587
Southeast Asia,2004,0.792926224
Southeast Asia,2005,0.810134358
Southeast Asia,2006,0.785851803
Southeast Asia,2007,0.741749626
Southeast Asia,2008,0.682743164
Southeast Asia,2009,0.658961979
Southeast Asia,2010,0.670034216
Southeast Asia,2011,0.673337628
Southeast Asia,2012,0.670218399
Southeast Asia,2013,0.659950161
Southeast Asia,2014,0.640317065
Southeast Asia,2015,0.64978586
Southeast Asia,2016,0.64358069
Southeast Asia,2017,0.637889563
"Southeast Asia, East Asia, and Oceania",1990,0.545098339
"Southeast Asia, East Asia, and Oceania",1991,0.547422323
"Southeast Asia, East Asia, and Oceania",1992,0.552357736
"Southeast Asia, East Asia, and Oceania",1993,0.612646861
"Southeast Asia, East Asia, and Oceania",1994,0.595086756
"Southeast Asia, East Asia, and Oceania",1995,0.600961198
"Southeast Asia, East Asia, and Oceania",1996,0.595544574
"Southeast Asia, East Asia, and Oceania",1997,0.597613565
"Southeast Asia, East Asia, and Oceania",1998,0.589763314
"Southeast Asia, East Asia, and Oceania",1999,0.58401016
"Southeast Asia, East Asia, and Oceania",2000,0.559600469
"Southeast Asia, East Asia, and Oceania",2001,0.524584071
"Southeast Asia, East Asia, and Oceania",2002,0.48787014
"Southeast Asia, East Asia, and Oceania",2003,0.464281065
"Southeast Asia, East Asia, and Oceania",2004,0.444084575
"Southeast Asia, East Asia, and Oceania",2005,0.438202402
"Southeast Asia, East Asia, and Oceania",2006,0.425494629
"Southeast Asia, East Asia, and Oceania",2007,0.401900714
"Southeast Asia, East Asia, and Oceania",2008,0.374386676
"Southeast Asia, East Asia, and Oceania",2009,0.356899448
"Southeast Asia, East Asia, and Oceania",2010,0.345874777
"Southeast Asia, East Asia, and Oceania",2011,0.334457066
"Southeast Asia, East Asia, and Oceania",2012,0.324918901
"Southeast Asia, East Asia, and Oceania",2013,0.317929057
"Southeast Asia, East Asia, and Oceania",2014,0.3032567
"Southeast Asia, East Asia, and Oceania",2015,0.296914036
"Southeast Asia, East Asia, and Oceania",2016,0.289410252
"Southeast Asia, East Asia, and Oceania",2017,0.286533946
Southern Latin America,1990,0.793819223
Southern Latin America,1991,0.782594284
Southern Latin America,1992,0.782700332
Southern Latin America,1993,0.779696727
Southern Latin America,1994,0.789786914
Southern Latin America,1995,0.783961854
Southern Latin America,1996,0.796157509
Southern Latin America,1997,0.796105887
Southern Latin America,1998,0.789908546
Southern Latin America,1999,0.804782052
Southern Latin America,2000,0.843412284
Southern Latin America,2001,0.862525475
Southern Latin America,2002,0.857800751
Southern Latin America,2003,0.799000675
Southern Latin America,2004,0.75044062
Southern Latin America,2005,0.741193538
Southern Latin America,2006,0.740058599
Southern Latin America,2007,0.715324552
Southern Latin America,2008,0.761365461
Southern Latin America,2009,0.775063428
Southern Latin America,2010,0.770706741
Southern Latin America,2011,0.789080272
Southern Latin America,2012,0.81143937
Southern Latin America,2013,0.82745018
Southern Latin America,2014,0.8312426
Southern Latin America,2015,0.812307252
Southern Latin America,2016,0.794958808
Southern Latin America,2017,0.782218753
Southern Sub-Saharan Africa,1990,5.028496778
Southern Sub-Saharan Africa,1991,4.880317009
Southern Sub-Saharan Africa,1992,4.81810466
Southern Sub-Saharan Africa,1993,4.579154621
Southern Sub-Saharan Africa,1994,4.349193204
Southern Sub-Saharan Africa,1995,4.108480551
Southern Sub-Saharan Africa,1996,3.849051156
Southern Sub-Saharan Africa,1997,3.748839931
Southern Sub-Saharan Africa,1998,3.690162281
Southern Sub-Saharan Africa,1999,3.612431498
Southern Sub-Saharan Africa,2000,3.581697614
Southern Sub-Saharan Africa,2001,3.350067794
Southern Sub-Saharan Africa,2002,3.219023874
Southern Sub-Saharan Africa,2003,3.09208045
Southern Sub-Saharan Africa,2004,2.944291045
Southern Sub-Saharan Africa,2005,2.794707839
Southern Sub-Saharan Africa,2006,2.676334748
Southern Sub-Saharan Africa,2007,2.543063071
Southern Sub-Saharan Africa,2008,2.440616294
Southern Sub-Saharan Africa,2009,2.347314117
Southern Sub-Saharan Africa,2010,2.305264472
Southern Sub-Saharan Africa,2011,2.267765756
Southern Sub-Saharan Africa,2012,2.286063265
Southern Sub-Saharan Africa,2013,2.317079274
Southern Sub-Saharan Africa,2014,2.385555172
Southern Sub-Saharan Africa,2015,2.450524662
Southern Sub-Saharan Africa,2016,2.562267143
Southern Sub-Saharan Africa,2017,2.80053203
Spain,1990,0.13714351
Spain,1991,0.132777087
Spain,1992,0.127993179
Spain,1993,0.122841401
Spain,1994,0.118921936
Spain,1995,0.116746353
Spain,1996,0.115853425
Spain,1997,0.118474182
Spain,1998,0.119630878
Spain,1999,0.124067085
Spain,2000,0.131210344
Spain,2001,0.135549854
Spain,2002,0.137388239
Spain,2003,0.137428744
Spain,2004,0.139859896
Spain,2005,0.132717064
Spain,2006,0.128204737
Spain,2007,0.123792853
Spain,2008,0.119904529
Spain,2009,0.113709728
Spain,2010,0.108074017
Spain,2011,0.103269345
Spain,2012,0.097523461
Spain,2013,0.092394146
Spain,2014,0.088395046
Spain,2015,0.084271971
Spain,2016,0.081340546
Spain,2017,0.079577185
Sri Lanka,1990,1.161572757
Sri Lanka,1991,1.035753754
Sri Lanka,1992,1.051431677
Sri Lanka,1993,1.075001372
Sri Lanka,1994,1.131752745
Sri Lanka,1995,1.076350877
Sri Lanka,1996,1.097230298
Sri Lanka,1997,1.086095641
Sri Lanka,1998,1.050583966
Sri Lanka,1999,1.062308406
Sri Lanka,2000,1.053556374
Sri Lanka,2001,1.058378698
Sri Lanka,2002,1.070911966
Sri Lanka,2003,1.062530705
Sri Lanka,2004,0.87298582
Sri Lanka,2005,1.106447183
Sri Lanka,2006,1.158578847
Sri Lanka,2007,0.963221415
Sri Lanka,2008,0.847456632
Sri Lanka,2009,0.756451996
Sri Lanka,2010,0.696467142
Sri Lanka,2011,0.721220564
Sri Lanka,2012,0.690948579
Sri Lanka,2013,0.646956533
Sri Lanka,2014,0.631286597
Sri Lanka,2015,0.621874051
Sri Lanka,2016,0.613832743
Sri Lanka,2017,0.604357419
Sub-Saharan Africa,1990,0.701009344
Sub-Saharan Africa,1991,0.725604356
Sub-Saharan Africa,1992,0.807861781
Sub-Saharan Africa,1993,0.801187856
Sub-Saharan Africa,1994,0.702770208
Sub-Saharan Africa,1995,0.741327818
Sub-Saharan Africa,1996,0.753483589
Sub-Saharan Africa,1997,0.741482949
Sub-Saharan Africa,1998,0.771121684
Sub-Saharan Africa,1999,0.793624822
Sub-Saharan Africa,2000,0.831957144
Sub-Saharan Africa,2001,0.804621285
Sub-Saharan Africa,2002,0.827238007
Sub-Saharan Africa,2003,0.806613781
Sub-Saharan Africa,2004,0.819841922
Sub-Saharan Africa,2005,0.782969324
Sub-Saharan Africa,2006,0.793439433
Sub-Saharan Africa,2007,0.778337539
Sub-Saharan Africa,2008,0.785058781
Sub-Saharan Africa,2009,0.795865325
Sub-Saharan Africa,2010,0.791766216
Sub-Saharan Africa,2011,0.808992919
Sub-Saharan Africa,2012,0.808352948
Sub-Saharan Africa,2013,0.81542694
Sub-Saharan Africa,2014,0.843109096
Sub-Saharan Africa,2015,0.847215788
Sub-Saharan Africa,2016,0.867928608
Sub-Saharan Africa,2017,0.859650761
Sudan,1990,0.052167017
Sudan,1991,0.4540431
Sudan,1992,0.549252586
Sudan,1993,1.717185163
Sudan,1994,0.099505288
Sudan,1995,0.064239038
Sudan,1996,0.073868031
Sudan,1997,0.350705851
Sudan,1998,0.185253326
Sudan,1999,0.273290291
Sudan,2000,0.227390652
Sudan,2001,0.124824123
Sudan,2002,0.186304689
Sudan,2003,0.175430181
Sudan,2004,0.148799188
Sudan,2005,0.376264796
Sudan,2006,0.309245088
Sudan,2007,0.526917747
Sudan,2008,0.321022614
Sudan,2009,0.518921392
Sudan,2010,0.352542521
Sudan,2011,0.346055189
Sudan,2012,0.369812651
Sudan,2013,0.716422205
Sudan,2014,0.660216382
Sudan,2015,0.60171801
Sudan,2016,0.327581303
Sudan,2017,0.204318489
Suriname,1990,1.220921763
Suriname,1991,1.230843208
Suriname,1992,1.233991796
Suriname,1993,1.312918278
Suriname,1994,1.363925416
Suriname,1995,1.38109903
Suriname,1996,1.382399347
Suriname,1997,1.391877197
Suriname,1998,1.431064004
Suriname,1999,1.380277764
Suriname,2000,1.356451441
Suriname,2001,1.374323048
Suriname,2002,1.375324568
Suriname,2003,1.445493882
Suriname,2004,1.467592172
Suriname,2005,1.499738825
Suriname,2006,1.486101956
Suriname,2007,1.473466866
Suriname,2008,1.462967038
