Entity,Code,Year,Forest area
Guam,GUM,2002,24
Guam,GUM,2003,24
Guam,GUM,2004,24
Guam,GUM,2005,24
Guam,GUM,2006,24
Guam,GUM,2007,24
Guam,GUM,2008,24
Guam,GUM,2009,24
Guam,GUM,2010,24
Guam,GUM,2011,24.2
Guam,GUM,2012,24.4
Guam,GUM,2013,24.6
Guam,GUM,2014,24.8
Guam,GUM,2015,25
Guam,GUM,2016,25.6
Guam,GUM,2017,26.2
Guam,GUM,2018,26.8
Guam,GUM,2019,27.4
Guam,GUM,2020,28
Guatemala,GTM,1990,4781.2
Guatemala,GTM,1991,4724
Guatemala,GTM,1992,4666.8
Guatemala,GTM,1993,4609.6
Guatemala,GTM,1994,4552.4
Guatemala,GTM,1995,4495.2
Guatemala,GTM,1996,4438
Guatemala,GTM,1997,4380.8
Guatemala,GTM,1998,4323.6
Guatemala,GTM,1999,4266.4
Guatemala,GTM,2000,4209.2
Guatemala,GTM,2001,4160.54
Guatemala,GTM,2002,4111.88
Guatemala,GTM,2003,4063.22
Guatemala,GTM,2004,4014.56
Guatemala,GTM,2005,3965.9
Guatemala,GTM,2006,3917.24
Guatemala,GTM,2007,3868.58
Guatemala,GTM,2008,3819.92
Guatemala,GTM,2009,3771.26
Guatemala,GTM,2010,3722.6
Guatemala,GTM,2011,3695.24
Guatemala,GTM,2012,3667.88
Guatemala,GTM,2013,3640.52
Guatemala,GTM,2014,3613.16
Guatemala,GTM,2015,3585.8
Guatemala,GTM,2016,3574.2
Guatemala,GTM,2017,3562.6
Guatemala,GTM,2018,3551
Guatemala,GTM,2019,3539.4
Guatemala,GTM,2020,3527.8
Guinea,GIN,1990,7276
Guinea,GIN,1991,7241.3
Guinea,GIN,1992,7206.6
Guinea,GIN,1993,7171.9
Guinea,GIN,1994,7137.2
Guinea,GIN,1995,7102.5
Guinea,GIN,1996,7067.8
Guinea,GIN,1997,7033.1
Guinea,GIN,1998,6998.4
Guinea,GIN,1999,6963.7
Guinea,GIN,2000,6929
Guinea,GIN,2001,6893
Guinea,GIN,2002,6857
Guinea,GIN,2003,6821
Guinea,GIN,2004,6785
Guinea,GIN,2005,6749
Guinea,GIN,2006,6713
Guinea,GIN,2007,6677
Guinea,GIN,2008,6641
Guinea,GIN,2009,6605
Guinea,GIN,2010,6569
Guinea,GIN,2011,6533
Guinea,GIN,2012,6497
Guinea,GIN,2013,6461
Guinea,GIN,2014,6425
Guinea,GIN,2015,6389
Guinea,GIN,2016,6349
Guinea,GIN,2017,6309
Guinea,GIN,2018,6269
Guinea,GIN,2019,6229
Guinea,GIN,2020,6189
Guinea-Bissau,GNB,1990,2233.33
Guinea-Bissau,GNB,1991,2224.885
Guinea-Bissau,GNB,1992,2216.44
Guinea-Bissau,GNB,1993,2207.995
Guinea-Bissau,GNB,1994,2199.55
Guinea-Bissau,GNB,1995,2191.105
Guinea-Bissau,GNB,1996,2182.66
Guinea-Bissau,GNB,1997,2174.215
Guinea-Bissau,GNB,1998,2165.77
Guinea-Bissau,GNB,1999,2157.325
Guinea-Bissau,GNB,2000,2148.88
Guinea-Bissau,GNB,2001,2140.435
Guinea-Bissau,GNB,2002,2131.99
Guinea-Bissau,GNB,2003,2123.545
Guinea-Bissau,GNB,2004,2115.1
Guinea-Bissau,GNB,2005,2106.655
Guinea-Bissau,GNB,2006,2098.21
Guinea-Bissau,GNB,2007,2089.765
Guinea-Bissau,GNB,2008,2081.32
Guinea-Bissau,GNB,2009,2072.875
Guinea-Bissau,GNB,2010,2064.43
Guinea-Bissau,GNB,2011,2055.986
Guinea-Bissau,GNB,2012,2047.542
Guinea-Bissau,GNB,2013,2039.098
Guinea-Bissau,GNB,2014,2030.654
Guinea-Bissau,GNB,2015,2022.21
Guinea-Bissau,GNB,2016,2013.77
Guinea-Bissau,GNB,2017,2005.33
Guinea-Bissau,GNB,2018,1996.89
Guinea-Bissau,GNB,2019,1988.45
Guinea-Bissau,GNB,2020,1980.01
Guyana,GUY,1990,18602.15
Guyana,GUY,1991,18598.357
Guyana,GUY,1992,18594.564
Guyana,GUY,1993,18590.771
Guyana,GUY,1994,18586.978
Guyana,GUY,1995,18583.185
Guyana,GUY,1996,18579.392
Guyana,GUY,1997,18575.599
Guyana,GUY,1998,18571.806
Guyana,GUY,1999,18568.013
Guyana,GUY,2000,18564.22
Guyana,GUY,2001,18559.779
Guyana,GUY,2002,18555.338
Guyana,GUY,2003,18550.897
Guyana,GUY,2004,18546.456
Guyana,GUY,2005,18542.015
Guyana,GUY,2006,18537.574
Guyana,GUY,2007,18533.133
Guyana,GUY,2008,18528.692
Guyana,GUY,2009,18524.251
Guyana,GUY,2010,18519.81
Guyana,GUY,2011,18508.12
Guyana,GUY,2012,18496.43
Guyana,GUY,2013,18484.74
Guyana,GUY,2014,18473.05
Guyana,GUY,2015,18461.36
Guyana,GUY,2016,18452.156
Guyana,GUY,2017,18442.952
Guyana,GUY,2018,18433.748
Guyana,GUY,2019,18424.544
Guyana,GUY,2020,18415.34
Haiti,HTI,1990,382.92
Haiti,HTI,1991,382.693
Haiti,HTI,1992,382.466
Haiti,HTI,1993,382.239
Haiti,HTI,1994,382.012
Haiti,HTI,1995,381.785
Haiti,HTI,1996,381.558
Haiti,HTI,1997,381.331
Haiti,HTI,1998,381.104
Haiti,HTI,1999,380.877
Haiti,HTI,2000,380.65
Haiti,HTI,2001,380.423
Haiti,HTI,2002,380.196
Haiti,HTI,2003,379.969
Haiti,HTI,2004,379.742
Haiti,HTI,2005,379.515
Haiti,HTI,2006,379.288
Haiti,HTI,2007,379.061
Haiti,HTI,2008,378.834
Haiti,HTI,2009,378.607
Haiti,HTI,2010,378.38
Haiti,HTI,2011,375.274
Haiti,HTI,2012,372.168
Haiti,HTI,2013,369.062
Haiti,HTI,2014,365.956
Haiti,HTI,2015,362.85
Haiti,HTI,2016,359.74
Haiti,HTI,2017,356.63
Haiti,HTI,2018,353.52
Haiti,HTI,2019,350.41
Haiti,HTI,2020,347.3
Honduras,HND,1990,6987.78
Honduras,HND,1991,6966.829
Honduras,HND,1992,6945.878
Honduras,HND,1993,6924.927
Honduras,HND,1994,6903.976
Honduras,HND,1995,6883.025
Honduras,HND,1996,6862.074
Honduras,HND,1997,6841.123
Honduras,HND,1998,6820.172
Honduras,HND,1999,6799.221
Honduras,HND,2000,6778.27
Honduras,HND,2001,6757.99
Honduras,HND,2002,6737.71
Honduras,HND,2003,6717.43
Honduras,HND,2004,6697.15
Honduras,HND,2005,6676.87
Honduras,HND,2006,6656.59
Honduras,HND,2007,6636.31
Honduras,HND,2008,6616.03
Honduras,HND,2009,6595.75
Honduras,HND,2010,6575.47
Honduras,HND,2011,6553.142
Honduras,HND,2012,6530.814
Honduras,HND,2013,6508.486
Honduras,HND,2014,6486.158
Honduras,HND,2015,6463.83
Honduras,HND,2016,6442.916
Honduras,HND,2017,6422.002
Honduras,HND,2018,6401.088
Honduras,HND,2019,6380.174
Honduras,HND,2020,6359.26
Hungary,HUN,1990,1813.9
Hungary,HUN,1991,1824.627
Hungary,HUN,1992,1835.354
Hungary,HUN,1993,1846.081
Hungary,HUN,1994,1856.808
Hungary,HUN,1995,1867.535
Hungary,HUN,1996,1878.262
Hungary,HUN,1997,1888.989
Hungary,HUN,1998,1899.716
Hungary,HUN,1999,1910.443
Hungary,HUN,2000,1921.17
Hungary,HUN,2001,1933.692
Hungary,HUN,2002,1946.214
Hungary,HUN,2003,1958.736
Hungary,HUN,2004,1971.258
Hungary,HUN,2005,1983.78
Hungary,HUN,2006,1996.302
Hungary,HUN,2007,2008.824
Hungary,HUN,2008,2021.346
Hungary,HUN,2009,2033.868
Hungary,HUN,2010,2046.39
Hungary,HUN,2011,2049.276
Hungary,HUN,2012,2052.162
Hungary,HUN,2013,2055.048
Hungary,HUN,2014,2057.934
Hungary,HUN,2015,2060.82
Hungary,HUN,2016,2059.258
Hungary,HUN,2017,2057.696
Hungary,HUN,2018,2056.134
Hungary,HUN,2019,2054.572
Hungary,HUN,2020,2053.01
Iceland,ISL,1990,17.07
Iceland,ISL,1991,18.346
Iceland,ISL,1992,19.622
Iceland,ISL,1993,20.898
Iceland,ISL,1994,22.174
Iceland,ISL,1995,23.45
Iceland,ISL,1996,24.726
Iceland,ISL,1997,26.002
Iceland,ISL,1998,27.278
Iceland,ISL,1999,28.554
Iceland,ISL,2000,29.83
Iceland,ISL,2001,31.314
Iceland,ISL,2002,32.798
Iceland,ISL,2003,34.282
Iceland,ISL,2004,35.766
Iceland,ISL,2005,37.25
Iceland,ISL,2006,38.734
Iceland,ISL,2007,40.218
Iceland,ISL,2008,41.702
Iceland,ISL,2009,43.186
Iceland,ISL,2010,44.67
Iceland,ISL,2011,45.368
Iceland,ISL,2012,46.066
Iceland,ISL,2013,46.764
Iceland,ISL,2014,47.462
Iceland,ISL,2015,48.16
Iceland,ISL,2016,48.798
Iceland,ISL,2017,49.436
Iceland,ISL,2018,50.074
Iceland,ISL,2019,50.712
Iceland,ISL,2020,51.35
India,IND,1990,63938
India,IND,1991,64303.3
India,IND,1992,64668.6
India,IND,1993,65033.9
India,IND,1994,65399.2
India,IND,1995,65764.5
India,IND,1996,66129.8
India,IND,1997,66495.1
India,IND,1998,66860.4
India,IND,1999,67225.7
India,IND,2000,67591
India,IND,2001,67781.5
India,IND,2002,67972
India,IND,2003,68162.5
India,IND,2004,68353
India,IND,2005,68543.5
India,IND,2006,68734
India,IND,2007,68924.5
India,IND,2008,69115
India,IND,2009,69305.5
India,IND,2010,69496
India,IND,2011,69762.4
India,IND,2012,70028.8
India,IND,2013,70295.2
India,IND,2014,70561.6
India,IND,2015,70828
India,IND,2016,71094.4
India,IND,2017,71360.8
India,IND,2018,71627.2
India,IND,2019,71893.6
India,IND,2020,72160
Indonesia,IDN,1990,118545
Indonesia,IDN,1991,116818.5
Indonesia,IDN,1992,115092
Indonesia,IDN,1993,113365.5
Indonesia,IDN,1994,111639
Indonesia,IDN,1995,109912.5
Indonesia,IDN,1996,108186
Indonesia,IDN,1997,106459.5
Indonesia,IDN,1998,104733
Indonesia,IDN,1999,103006.5
Indonesia,IDN,2000,101280
Indonesia,IDN,2001,101117.92
Indonesia,IDN,2002,100955.84
Indonesia,IDN,2003,100793.76
Indonesia,IDN,2004,100631.68
Indonesia,IDN,2005,100469.6
Indonesia,IDN,2006,100307.52
Indonesia,IDN,2007,100145.44
Indonesia,IDN,2008,99983.36
Indonesia,IDN,2009,99821.28
Indonesia,IDN,2010,99659.2
Indonesia,IDN,2011,98732.94
Indonesia,IDN,2012,97806.68
Indonesia,IDN,2013,96880.42
Indonesia,IDN,2014,95954.16
Indonesia,IDN,2015,95027.9
Indonesia,IDN,2016,94448.96
Indonesia,IDN,2017,93870.02
Indonesia,IDN,2018,93291.08
Indonesia,IDN,2019,92712.14
Indonesia,IDN,2020,92133.2
Iran,IRN,1990,9076.06
Iran,IRN,1991,9101.02
Iran,IRN,1992,9125.98
Iran,IRN,1993,9150.94
Iran,IRN,1994,9175.9
Iran,IRN,1995,9200.86
Iran,IRN,1996,9225.82
Iran,IRN,1997,9250.78
Iran,IRN,1998,9275.74
Iran,IRN,1999,9300.7
Iran,IRN,2000,9325.66
Iran,IRN,2001,9462.292
Iran,IRN,2002,9598.924
Iran,IRN,2003,9735.556
Iran,IRN,2004,9872.188
Iran,IRN,2005,10008.82
Iran,IRN,2006,10145.452
Iran,IRN,2007,10282.084
Iran,IRN,2008,10418.716
Iran,IRN,2009,10555.348
Iran,IRN,2010,10691.98
Iran,IRN,2011,10691.98
Iran,IRN,2012,10691.98
Iran,IRN,2013,10691.98
Iran,IRN,2014,10691.98
Iran,IRN,2015,10691.98
Iran,IRN,2016,10703.958
Iran,IRN,2017,10715.936
Iran,IRN,2018,10727.914
Iran,IRN,2019,10739.892
Iran,IRN,2020,10751.87
Iraq,IRQ,1990,804
Iraq,IRQ,1991,805.4
Iraq,IRQ,1992,806.8
Iraq,IRQ,1993,808.2
Iraq,IRQ,1994,809.6
Iraq,IRQ,1995,811
Iraq,IRQ,1996,812.4
Iraq,IRQ,1997,813.8
Iraq,IRQ,1998,815.2
Iraq,IRQ,1999,816.6
Iraq,IRQ,2000,818
Iraq,IRQ,2001,818.7
Iraq,IRQ,2002,819.4
Iraq,IRQ,2003,820.1
Iraq,IRQ,2004,820.8
Iraq,IRQ,2005,821.5
Iraq,IRQ,2006,822.2
Iraq,IRQ,2007,822.9
Iraq,IRQ,2008,823.6
Iraq,IRQ,2009,824.3
Iraq,IRQ,2010,825
Iraq,IRQ,2011,825
Iraq,IRQ,2012,825
Iraq,IRQ,2013,825
Iraq,IRQ,2014,825
Iraq,IRQ,2015,825
Iraq,IRQ,2016,825
Iraq,IRQ,2017,825
Iraq,IRQ,2018,825
Iraq,IRQ,2019,825
Iraq,IRQ,2020,825
Ireland,IRL,1990,461.64
Ireland,IRL,1991,478.512
Ireland,IRL,1992,495.384
Ireland,IRL,1993,512.256
Ireland,IRL,1994,529.128
Ireland,IRL,1995,546
Ireland,IRL,1996,562.872
Ireland,IRL,1997,579.744
Ireland,IRL,1998,596.616
Ireland,IRL,1999,613.488
Ireland,IRL,2000,630.36
Ireland,IRL,2001,639.362
Ireland,IRL,2002,648.364
Ireland,IRL,2003,657.366
Ireland,IRL,2004,666.368
Ireland,IRL,2005,675.37
Ireland,IRL,2006,684.372
Ireland,IRL,2007,693.374
Ireland,IRL,2008,702.376
Ireland,IRL,2009,711.378
Ireland,IRL,2010,720.38
Ireland,IRL,2011,727.238
Ireland,IRL,2012,734.096
Ireland,IRL,2013,740.954
Ireland,IRL,2014,747.812
Ireland,IRL,2015,754.67
Ireland,IRL,2016,760.14
Ireland,IRL,2017,765.61
Ireland,IRL,2018,771.08
Ireland,IRL,2019,776.55
Ireland,IRL,2020,782.02
Isle of Man,IMN,1990,3.46
Isle of Man,IMN,1991,3.46
Isle of Man,IMN,1992,3.46
Isle of Man,IMN,1993,3.46
Isle of Man,IMN,1994,3.46
Isle of Man,IMN,1995,3.46
Isle of Man,IMN,1996,3.46
Isle of Man,IMN,1997,3.46
Isle of Man,IMN,1998,3.46
Isle of Man,IMN,1999,3.46
Isle of Man,IMN,2000,3.46
Isle of Man,IMN,2001,3.46
Isle of Man,IMN,2002,3.46
Isle of Man,IMN,2003,3.46
Isle of Man,IMN,2004,3.46
Isle of Man,IMN,2005,3.46
Isle of Man,IMN,2006,3.46
Isle of Man,IMN,2007,3.46
Isle of Man,IMN,2008,3.46
Isle of Man,IMN,2009,3.46
Isle of Man,IMN,2010,3.46
Isle of Man,IMN,2011,3.46
Isle of Man,IMN,2012,3.46
Isle of Man,IMN,2013,3.46
Isle of Man,IMN,2014,3.46
Isle of Man,IMN,2015,3.46
Isle of Man,IMN,2016,3.46
Isle of Man,IMN,2017,3.46
Isle of Man,IMN,2018,3.46
Isle of Man,IMN,2019,3.46
Isle of Man,IMN,2020,3.46
Israel,ISR,1990,132
Israel,ISR,1991,134.1
Israel,ISR,1992,136.2
Israel,ISR,1993,138.3
Israel,ISR,1994,140.4
Israel,ISR,1995,142.5
Israel,ISR,1996,144.6
Israel,ISR,1997,146.7
Israel,ISR,1998,148.8
Israel,ISR,1999,150.9
Israel,ISR,2000,153
Israel,ISR,2001,153.1
Israel,ISR,2002,153.2
Israel,ISR,2003,153.3
Israel,ISR,2004,153.4
Israel,ISR,2005,153.5
Israel,ISR,2006,153.6
Israel,ISR,2007,153.7
Israel,ISR,2008,153.8
Israel,ISR,2009,153.9
Israel,ISR,2010,154
Israel,ISR,2011,156.2
Israel,ISR,2012,158.4
Israel,ISR,2013,160.6
Israel,ISR,2014,162.8
Israel,ISR,2015,165
Israel,ISR,2016,160
Israel,ISR,2017,155
Israel,ISR,2018,150
Israel,ISR,2019,145
Israel,ISR,2020,140
Italy,ITA,1990,7589.75
Italy,ITA,1991,7667.7
Italy,ITA,1992,7745.65
Italy,ITA,1993,7823.6
Italy,ITA,1994,7901.55
Italy,ITA,1995,7979.5
Italy,ITA,1996,8057.45
Italy,ITA,1997,8135.4
Italy,ITA,1998,8213.35
Italy,ITA,1999,8291.3
Italy,ITA,2000,8369.25
Italy,ITA,2001,8435.129
Italy,ITA,2002,8501.008
Italy,ITA,2003,8566.887
Italy,ITA,2004,8632.766
Italy,ITA,2005,8698.645
Italy,ITA,2006,8764.524
Italy,ITA,2007,8830.403
Italy,ITA,2008,8896.282
Italy,ITA,2009,8962.161
Italy,ITA,2010,9028.04
Italy,ITA,2011,9081.848
Italy,ITA,2012,9135.656
Italy,ITA,2013,9189.464
Italy,ITA,2014,9243.272
Italy,ITA,2015,9297.08
Italy,ITA,2016,9350.89
Italy,ITA,2017,9404.7
Italy,ITA,2018,9458.51
Italy,ITA,2019,9512.32
Italy,ITA,2020,9566.13
Jamaica,JAM,1990,521.28
Jamaica,JAM,1991,521.252
Jamaica,JAM,1992,521.224
Jamaica,JAM,1993,521.196
Jamaica,JAM,1994,521.168
Jamaica,JAM,1995,521.14
Jamaica,JAM,1996,521.112
Jamaica,JAM,1997,521.084
Jamaica,JAM,1998,521.056
Jamaica,JAM,1999,521.028
Jamaica,JAM,2000,521
Jamaica,JAM,2001,524.745
Jamaica,JAM,2002,528.49
Jamaica,JAM,2003,532.235
Jamaica,JAM,2004,535.98
Jamaica,JAM,2005,539.725
Jamaica,JAM,2006,543.47
Jamaica,JAM,2007,547.215
Jamaica,JAM,2008,550.96
Jamaica,JAM,2009,554.705
Jamaica,JAM,2010,558.45
Jamaica,JAM,2011,562.252
Jamaica,JAM,2012,566.054
Jamaica,JAM,2013,569.856
Jamaica,JAM,2014,573.658
Jamaica,JAM,2015,577.46
Jamaica,JAM,2016,581.346
Jamaica,JAM,2017,585.232
Jamaica,JAM,2018,589.118
Jamaica,JAM,2019,593.004
Jamaica,JAM,2020,596.89
Japan,JPN,1990,24950
Japan,JPN,1991,24942.6
Japan,JPN,1992,24935.2
Japan,JPN,1993,24927.8
Japan,JPN,1994,24920.4
Japan,JPN,1995,24913
Japan,JPN,1996,24905.6
Japan,JPN,1997,24898.2
Japan,JPN,1998,24890.8
Japan,JPN,1999,24883.4
Japan,JPN,2000,24876
Japan,JPN,2001,24885
Japan,JPN,2002,24894
Japan,JPN,2003,24903
Japan,JPN,2004,24912
Japan,JPN,2005,24921
Japan,JPN,2006,24930
Japan,JPN,2007,24939
Japan,JPN,2008,24948
Japan,JPN,2009,24957
Japan,JPN,2010,24966
Japan,JPN,2011,24961.6
Japan,JPN,2012,24957.2
Japan,JPN,2013,24952.8
Japan,JPN,2014,24948.4
Japan,JPN,2015,24944
Japan,JPN,2016,24942.2
Japan,JPN,2017,24940.4
Japan,JPN,2018,24938.6
Japan,JPN,2019,24936.8
Japan,JPN,2020,24935
Jordan,JOR,1990,97.5
Jordan,JOR,1991,97.5
Jordan,JOR,1992,97.5
Jordan,JOR,1993,97.5
Jordan,JOR,1994,97.5
Jordan,JOR,1995,97.5
Jordan,JOR,1996,97.5
Jordan,JOR,1997,97.5
Jordan,JOR,1998,97.5
Jordan,JOR,1999,97.5
Jordan,JOR,2000,97.5
Jordan,JOR,2001,97.5
Jordan,JOR,2002,97.5
Jordan,JOR,2003,97.5
Jordan,JOR,2004,97.5
Jordan,JOR,2005,97.5
Jordan,JOR,2006,97.5
Jordan,JOR,2007,97.5
Jordan,JOR,2008,97.5
Jordan,JOR,2009,97.5
Jordan,JOR,2010,97.5
Jordan,JOR,2011,97.5
Jordan,JOR,2012,97.5
Jordan,JOR,2013,97.5
Jordan,JOR,2014,97.5
Jordan,JOR,2015,97.5
Jordan,JOR,2016,97.5
Jordan,JOR,2017,97.5
Jordan,JOR,2018,97.5
Jordan,JOR,2019,97.5
Jordan,JOR,2020,97.5
Kazakhstan,KAZ,1992,3161.181
Kazakhstan,KAZ,1993,3160.6491
Kazakhstan,KAZ,1994,3160.1172
Kazakhstan,KAZ,1995,3159.5853
Kazakhstan,KAZ,1996,3159.0534
Kazakhstan,KAZ,1997,3158.5215
Kazakhstan,KAZ,1998,3157.9896
Kazakhstan,KAZ,1999,3157.4577
Kazakhstan,KAZ,2000,3156.9258
Kazakhstan,KAZ,2001,3149.4512
Kazakhstan,KAZ,2002,3141.9765
Kazakhstan,KAZ,2003,3134.5019
Kazakhstan,KAZ,2004,3127.0273
Kazakhstan,KAZ,2005,3119.5527
Kazakhstan,KAZ,2006,3112.078
Kazakhstan,KAZ,2007,3104.6034
Kazakhstan,KAZ,2008,3097.1288
Kazakhstan,KAZ,2009,3089.6541
Kazakhstan,KAZ,2010,3082.1795
Kazakhstan,KAZ,2011,3127.4349
Kazakhstan,KAZ,2012,3172.6902
Kazakhstan,KAZ,2013,3217.9455
Kazakhstan,KAZ,2014,3263.2009
Kazakhstan,KAZ,2015,3308.4562
Kazakhstan,KAZ,2016,3337.701
Kazakhstan,KAZ,2017,3366.9457
Kazakhstan,KAZ,2018,3396.1905
Kazakhstan,KAZ,2019,3425.4352
Kazakhstan,KAZ,2020,3454.68
Kenya,KEN,1990,3858.54
Kenya,KEN,1991,3868.805
Kenya,KEN,1992,3879.07
Kenya,KEN,1993,3889.335
Kenya,KEN,1994,3899.6
Kenya,KEN,1995,3909.865
Kenya,KEN,1996,3920.13
Kenya,KEN,1997,3930.395
Kenya,KEN,1998,3940.66
Kenya,KEN,1999,3950.925
Kenya,KEN,2000,3961.19
Kenya,KEN,2001,3926.705
Kenya,KEN,2002,3892.22
Kenya,KEN,2003,3857.735
Kenya,KEN,2004,3823.25
Kenya,KEN,2005,3788.765
Kenya,KEN,2006,3754.28
Kenya,KEN,2007,3719.795
Kenya,KEN,2008,3685.31
Kenya,KEN,2009,3650.825
Kenya,KEN,2010,3616.34
Kenya,KEN,2011,3597.554
Kenya,KEN,2012,3578.768
Kenya,KEN,2013,3559.982
Kenya,KEN,2014,3541.196
Kenya,KEN,2015,3522.41
Kenya,KEN,2016,3540.146
Kenya,KEN,2017,3557.882
Kenya,KEN,2018,3575.618
Kenya,KEN,2019,3593.354
Kenya,KEN,2020,3611.09
Kiribati,KIR,1990,1.18
Kiribati,KIR,1991,1.18
Kiribati,KIR,1992,1.18
Kiribati,KIR,1993,1.18
Kiribati,KIR,1994,1.18
Kiribati,KIR,1995,1.18
Kiribati,KIR,1996,1.18
Kiribati,KIR,1997,1.18
Kiribati,KIR,1998,1.18
Kiribati,KIR,1999,1.18
Kiribati,KIR,2000,1.18
Kiribati,KIR,2001,1.18
Kiribati,KIR,2002,1.18
Kiribati,KIR,2003,1.18
Kiribati,KIR,2004,1.18
Kiribati,KIR,2005,1.18
Kiribati,KIR,2006,1.18
Kiribati,KIR,2007,1.18
Kiribati,KIR,2008,1.18
Kiribati,KIR,2009,1.18
Kiribati,KIR,2010,1.18
Kiribati,KIR,2011,1.18
Kiribati,KIR,2012,1.18
Kiribati,KIR,2013,1.18
Kiribati,KIR,2014,1.18
Kiribati,KIR,2015,1.18
Kiribati,KIR,2016,1.18
Kiribati,KIR,2017,1.18
Kiribati,KIR,2018,1.18
Kiribati,KIR,2019,1.18
Kiribati,KIR,2020,1.18
Kuwait,KWT,1990,3.45
Kuwait,KWT,1991,3.59
Kuwait,KWT,1992,3.73
Kuwait,KWT,1993,3.87
Kuwait,KWT,1994,4.01
Kuwait,KWT,1995,4.15
Kuwait,KWT,1996,4.29
Kuwait,KWT,1997,4.43
Kuwait,KWT,1998,4.57
Kuwait,KWT,1999,4.71
Kuwait,KWT,2000,4.85
Kuwait,KWT,2001,4.99
Kuwait,KWT,2002,5.13
Kuwait,KWT,2003,5.27
Kuwait,KWT,2004,5.41
Kuwait,KWT,2005,5.55
Kuwait,KWT,2006,5.69
Kuwait,KWT,2007,5.83
Kuwait,KWT,2008,5.97
Kuwait,KWT,2009,6.11
Kuwait,KWT,2010,6.25
Kuwait,KWT,2011,6.25
Kuwait,KWT,2012,6.25
Kuwait,KWT,2013,6.25
Kuwait,KWT,2014,6.25
Kuwait,KWT,2015,6.25
Kuwait,KWT,2016,6.25
Kuwait,KWT,2017,6.25
Kuwait,KWT,2018,6.25
Kuwait,KWT,2019,6.25
Kuwait,KWT,2020,6.25
Kyrgyzstan,KGZ,1992,1145.318
Kyrgyzstan,KGZ,1993,1149.7658
Kyrgyzstan,KGZ,1994,1154.2135
Kyrgyzstan,KGZ,1995,1158.6613
Kyrgyzstan,KGZ,1996,1163.109
Kyrgyzstan,KGZ,1997,1167.5567
Kyrgyzstan,KGZ,1998,1172.0045
Kyrgyzstan,KGZ,1999,1176.4523
Kyrgyzstan,KGZ,2000,1180.9
Kyrgyzstan,KGZ,2001,1185.778
Kyrgyzstan,KGZ,2002,1190.656
Kyrgyzstan,KGZ,2003,1195.534
Kyrgyzstan,KGZ,2004,1200.412
Kyrgyzstan,KGZ,2005,1205.29
Kyrgyzstan,KGZ,2006,1210.168
Kyrgyzstan,KGZ,2007,1215.046
Kyrgyzstan,KGZ,2008,1219.924
Kyrgyzstan,KGZ,2009,1224.802
Kyrgyzstan,KGZ,2010,1229.68
Kyrgyzstan,KGZ,2011,1234.106
Kyrgyzstan,KGZ,2012,1238.532
Kyrgyzstan,KGZ,2013,1242.958
Kyrgyzstan,KGZ,2014,1247.384
Kyrgyzstan,KGZ,2015,1251.81
Kyrgyzstan,KGZ,2016,1264.524
Kyrgyzstan,KGZ,2017,1277.238
Kyrgyzstan,KGZ,2018,1289.952
Kyrgyzstan,KGZ,2019,1302.666
Kyrgyzstan,KGZ,2020,1315.38
Land Locked Developing Countries,,1990,271032.03
Land Locked Developing Countries,,1991,270003.608
Land Locked Developing Countries,,1992,282986.731
Land Locked Developing Countries,,1993,301053.628
Land Locked Developing Countries,,1994,300008.025
Land Locked Developing Countries,,1995,298962.422
Land Locked Developing Countries,,1996,297916.819
Land Locked Developing Countries,,1997,296871.216
Land Locked Developing Countries,,1998,295825.613
Land Locked Developing Countries,,1999,294780.01
Land Locked Developing Countries,,2000,293734.407
Land Locked Developing Countries,,2001,292674.038
Land Locked Developing Countries,,2002,291613.668
Land Locked Developing Countries,,2003,290553.299
Land Locked Developing Countries,,2004,289492.93
Land Locked Developing Countries,,2005,288432.561
Land Locked Developing Countries,,2006,287372.191
Land Locked Developing Countries,,2007,286311.822
Land Locked Developing Countries,,2008,285251.453
Land Locked Developing Countries,,2009,284191.083
Land Locked Developing Countries,,2010,283130.714
Land Locked Developing Countries,,2011,281871.224
Land Locked Developing Countries,,2012,287768.734
Land Locked Developing Countries,,2013,286509.244
Land Locked Developing Countries,,2014,285249.753
Land Locked Developing Countries,,2015,283990.263
Land Locked Developing Countries,,2016,282806.777
Land Locked Developing Countries,,2017,281623.29
Land Locked Developing Countries,,2018,280439.803
Land Locked Developing Countries,,2019,279256.317
Land Locked Developing Countries,,2020,278072.83
Laos,LAO,1990,17843
Laos,LAO,1991,17801.2
Laos,LAO,1992,17759.4
Laos,LAO,1993,17717.6
Laos,LAO,1994,17675.8
Laos,LAO,1995,17634
Laos,LAO,1996,17592.2
Laos,LAO,1997,17550.4
Laos,LAO,1998,17508.6
Laos,LAO,1999,17466.8
Laos,LAO,2000,17425
Laos,LAO,2001,17376.55
Laos,LAO,2002,17328.1
Laos,LAO,2003,17279.65
Laos,LAO,2004,17231.2
Laos,LAO,2005,17182.75
Laos,LAO,2006,17134.3
Laos,LAO,2007,17085.85
Laos,LAO,2008,17037.4
Laos,LAO,2009,16988.95
Laos,LAO,2010,16940.5
Laos,LAO,2011,16906
Laos,LAO,2012,16871.5
Laos,LAO,2013,16837
Laos,LAO,2014,16802.5
Laos,LAO,2015,16768
Laos,LAO,2016,16733.5
Laos,LAO,2017,16699
Laos,LAO,2018,16664.5
Laos,LAO,2019,16630
Laos,LAO,2020,16595.5
Latvia,LVA,1992,3186.6
Latvia,LVA,1993,3193.4
